ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,383,3,55,3882167,141677,100,1188,90690,42.2317785863932,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,4486,134,55,3882167,141677,100,1188,533670,84.0594374800907,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1842,40,55,3882167,141677,100,1188,166436,110.673171669591,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,235,2,55,3882167,141677,100,1188,37353,62.9132867507295,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1829,35,55,3882167,141677,100,1188,143351,127.588925085978,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2155,35,55,3882167,141677,100,1188,123248,174.850707516552,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,82,1,55,3882167,141677,100,1188,27109,30.2482570364086,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,55,0,55,3882167,141677,100,1188,11161,49.2787384642953,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,57,0,55,3882167,141677,100,1188,27072,21.0549645390071,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,50,2,55,3882167,141677,100,1188,10710,46.6853408029879,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,712,4,55,3882167,141677,100,1188,71948,98.9603602601879,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,35,2,55,3882167,141677,100,1188,11573,30.2428065324462,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,218,11,55,3882167,141677,100,1188,23659,92.1425250433239,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,243,16,55,3882167,141677,100,1188,19676,123.500711526733,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,207,1,55,3882167,141677,100,1188,45467,45.5275254580245,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,214,6,55,3882167,141677,100,1188,19807,108.042611198061,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,647,40,55,3882167,141677,100,1188,44582,145.125835539007,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,1057,25,55,3882167,141677,100,1188,60115,175.829659818681,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,170,2,55,3882167,141677,100,1188,22698,74.896466649044,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,159,1,55,3882167,141677,100,1188,39507,40.2460323486977,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,281,17,55,3882167,141677,100,1188,39639,70.8897802669088,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,510,5,55,3882167,141677,100,1188,50574,100.842330051014,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,676,7,55,3882167,141677,100,1188,68557,98.6040812754351,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,191,0,55,3882167,141677,100,1188,55945,34.1406738761283,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,50,2,55,3882167,141677,100,1188,13422,37.2522723886157,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,72,0,55,3882167,141677,100,1188,14029,51.3222610307221,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,53,0,55,3882167,141677,100,1188,17505,30.2770636960868,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,431,6,55,3882167,141677,100,1188,37543,114.801694057481,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,162,1,55,3882167,141677,100,1188,36501,44.3823456891592,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,4402,41,55,3882167,141677,100,1188,379099,116.117425791152,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,648,23,55,3882167,141677,100,1188,67560,95.9147424511545,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,191,4,55,3882167,141677,100,1188,19026,100.388941448544,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1137,45,55,3882167,141677,100,1188,146027,77.8623131338725,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,5257,73,55,3882167,141677,100,1188,316739,165.972614676437,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,806,10,55,3882167,141677,100,1188,94016,85.7300884955752,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,64,1,55,3882167,141677,100,1188,15000,42.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,477,10,55,3882167,141677,100,1188,52005,91.721949812518,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,869,7,55,3882167,141677,100,1188,82029,105.938143827183,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,80,1,55,3882167,141677,100,1188,4131,193.657709997579,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,68,0,55,3882167,141677,100,1188,17903,37.9824610400492,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,27,0,55,3882167,141677,100,1188,21763,12.4063777971787,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,196,6,55,3882167,141677,100,1188,22671,86.4540602531869,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,9377,99,55,3882167,141677,100,1188,1092305,85.8459862401069,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,287,3,55,3882167,141677,100,1188,42733,67.1612103058526,0.0689515311403284,1.44582379891087
