ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,234,2,55,2581229,126739,100,901,90690,25.8021832616606,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2891,115,55,2581229,126739,100,901,533670,54.1720538909813,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1151,37,55,2581229,126739,100,901,166436,69.1557115047225,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,93,1,55,2581229,126739,100,901,37353,24.8975985864589,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1206,30,55,2581229,126739,100,901,143351,84.1291654749531,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1822,28,55,2581229,126739,100,901,123248,147.832013501233,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,54,1,55,2581229,126739,100,901,27109,19.9195839020252,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,32,0,55,2581229,126739,100,901,11161,28.67126601559,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,19,0,55,2581229,126739,100,901,27072,7.01832151300236,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,29,0,55,2581229,126739,100,901,10710,27.077497665733,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,482,2,55,2581229,126739,100,901,71948,66.9928281536665,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,27,2,55,2581229,126739,100,901,11573,23.3301650393156,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,164,10,55,2581229,126739,100,901,23659,69.318229849106,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,183,15,55,2581229,126739,100,901,19676,93.0067086806261,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,129,1,55,2581229,126739,100,901,45467,28.3722260100732,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,160,5,55,2581229,126739,100,901,19807,80.7795223910739,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,506,37,55,2581229,126739,100,901,44582,113.49872145709,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,807,21,55,2581229,126739,100,901,60115,134.242701488813,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,135,1,55,2581229,126739,100,901,22698,59.4766058683584,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,107,1,55,2581229,126739,100,901,39507,27.0838079327714,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,210,17,55,2581229,126739,100,901,39639,52.9781276016045,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,313,4,55,2581229,126739,100,901,50574,61.8895084430735,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,578,6,55,2581229,126739,100,901,68557,84.3094067710081,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,70,0,55,2581229,126739,100,901,55945,12.5122888551256,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,36,2,55,2581229,126739,100,901,13422,26.8216361198033,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,24,0,55,2581229,126739,100,901,14029,17.107420343574,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,12,0,55,2581229,126739,100,901,17505,6.85518423307626,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,334,4,55,2581229,126739,100,901,37543,88.9646538635698,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,59,1,55,2581229,126739,100,901,36501,16.163940713953,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,3077,35,55,2581229,126739,100,901,379099,81.1661333846832,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,357,21,55,2581229,126739,100,901,67560,52.841918294849,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,146,4,55,2581229,126739,100,901,19026,76.7370966046463,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,690,41,55,2581229,126739,100,901,146027,47.2515356749094,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,3752,61,55,2581229,126739,100,901,316739,118.457152418869,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,478,6,55,2581229,126739,100,901,94016,50.8424098025868,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,33,0,55,2581229,126739,100,901,15000,22,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,317,9,55,2581229,126739,100,901,52005,60.9556773387174,0.131056422336997,1.76539199292572
