ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,274,2,55,2932596,130133,100,994,90690,30.2128128790385,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,3275,118,55,2932596,130133,100,994,533670,61.3675117582026,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1319,37,55,2932596,130133,100,994,166436,79.249681559278,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,138,1,55,2932596,130133,100,994,37353,36.944823708939,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1353,31,55,2932596,130133,100,994,143351,94.3837154955319,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1935,30,55,2932596,130133,100,994,123248,157.000519278203,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,61,1,55,2932596,130133,100,994,27109,22.501752185621,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,37,0,55,2932596,130133,100,994,11161,33.1511513305259,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,22,0,55,2932596,130133,100,994,27072,8.12647754137116,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,34,1,55,2932596,130133,100,994,10710,31.7460317460317,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,535,2,55,2932596,130133,100,994,71948,74.3592594651693,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,28,2,55,2932596,130133,100,994,11573,24.194245225957,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,174,10,55,2932596,130133,100,994,23659,73.5449511813686,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,189,15,55,2932596,130133,100,994,19676,96.0561089652368,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,148,1,55,2932596,130133,100,994,45467,32.551081003805,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,175,5,55,2932596,130133,100,994,19807,88.352602615237,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,536,40,55,2932596,130133,100,994,44582,120.227894666009,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,859,23,55,2932596,130133,100,994,60115,142.892788821426,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,148,2,55,2932596,130133,100,994,22698,65.2039827297559,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,124,1,55,2932596,130133,100,994,39507,31.3868428379781,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,233,17,55,2932596,130133,100,994,39639,58.7804939579707,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,341,4,55,2932596,130133,100,994,50574,67.4259500929331,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,600,6,55,2932596,130133,100,994,68557,87.5184153332264,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,104,0,55,2932596,130133,100,994,55945,18.5896862990437,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,37,2,55,2932596,130133,100,994,13422,27.5666815675756,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,31,0,55,2932596,130133,100,994,14029,22.0970846104498,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,19,0,55,2932596,130133,100,994,17505,10.8540417023708,0.06412235129892,1.29065234199669
