ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,401,3,55,4024492,143868,100,1168,90690,44.2165619142133,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,4651,139,55,4024492,143868,100,1168,533670,87.1512357824123,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1920,40,55,4024492,143868,100,1168,166436,115.359657766349,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,250,2,55,4024492,143868,100,1168,37353,66.9290284582229,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1904,35,55,4024492,143868,100,1168,143351,132.820838361783,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2195,36,55,4024492,143868,100,1168,123248,178.096196287161,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,83,1,55,4024492,143868,100,1168,27109,30.6171382197794,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,61,0,55,4024492,143868,100,1168,11161,54.6546008422184,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,62,0,55,4024492,143868,100,1168,27072,22.9018912529551,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,52,2,55,4024492,143868,100,1168,10710,48.5527544351074,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,748,4,55,4024492,143868,100,1168,71948,103.963973981209,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,36,2,55,4024492,143868,100,1168,11573,31.1068867190875,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,228,11,55,4024492,143868,100,1168,23659,96.3692463755865,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,252,16,55,4024492,143868,100,1168,19676,128.074811953649,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,215,2,55,4024492,143868,100,1168,45467,47.2870433501221,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,225,6,55,4024492,143868,100,1168,19807,113.596203362448,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,681,40,55,4024492,143868,100,1168,44582,152.752231842448,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,1087,25,55,4024492,143868,100,1168,60115,180.820094818265,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,172,2,55,4024492,143868,100,1168,22698,75.7776015507974,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,169,1,55,4024492,143868,100,1168,39507,42.7772293517604,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,295,17,55,4024492,143868,100,1168,39639,74.4216554403492,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,545,5,55,4024492,143868,100,1168,50574,107.762882113339,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,694,9,55,4024492,143868,100,1168,68557,101.229633735432,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,203,0,55,4024492,143868,100,1168,55945,36.2856376798642,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,54,2,55,4024492,143868,100,1168,13422,40.232454179705,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,92,0,55,4024492,143868,100,1168,14029,65.5784446503671,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,60,0,55,4024492,143868,100,1168,17505,34.2759211653813,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,439,6,55,4024492,143868,100,1168,37543,116.932583970381,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,170,1,55,4024492,143868,100,1168,36501,46.5740664639325,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,4515,41,55,4024492,143868,100,1168,379099,119.098177520911,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,682,25,55,4024492,143868,100,1168,67560,100.947306098283,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,204,4,55,4024492,143868,100,1168,19026,107.22169662567,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1191,45,55,4024492,143868,100,1168,146027,81.5602594040828,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,5436,76,55,4024492,143868,100,1168,316739,171.623955370194,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,830,10,55,4024492,143868,100,1168,94016,88.282845473111,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,68,2,55,4024492,143868,100,1168,15000,45.3333333333333,0.0573869881452538,1.67857640912082
