ï»¿FID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
1,60,19119,Lyon,IA,26,19,0,2020/06/09 15:45:13,USA,11811,377,2.21275267122741,0.16910183462716
2,72,19143,Osceola,IA,41,31,0,2020/06/09 15:45:13,USA,6040,240,1.43454319723463,0.11486727457819
3,30,19059,Dickinson,IA,62,23,0,2020/06/09 15:45:13,USA,17153,593,1.43802348033932,0.116176401058861
4,32,19063,Emmet,IA,35,18,0,2020/06/09 15:45:13,USA,9253,474,1.43404643573087,0.115803243352621
5,3,19005,Allamakee,IA,120,90,4,2020/06/09 15:45:13,USA,13832,950,1.84786172939921,0.189375563365928
6,55,19109,Kossuth,IA,16,9,0,2020/06/09 15:45:13,USA,14908,818,2.12797026687415,0.279506512742556
7,96,19191,Winneshiek,IA,24,24,0,2020/06/09 15:45:13,USA,20029,1028,1.78870782385609,0.198184395037308
8,45,19089,Howard,IA,12,10,0,2020/06/09 15:45:13,USA,9187,404,1.5222554542708,0.136239672336114
9,95,19189,Winnebago,IA,12,11,0,2020/06/09 15:45:13,USA,10518,434,1.4353378151154,0.115503756567768
10,66,19131,Mitchell,IA,5,4,0,2020/06/09 15:45:13,USA,10569,634,1.51579601242865,0.135076913448264
11,98,19195,Worth,IA,3,3,0,2020/06/09 15:45:13,USA,7453,361,1.43534589840123,0.115607405615691
12,84,19167,Sioux,IA,322,143,0,2020/06/09 15:45:13,USA,34909,1791,2.45753459118017,0.220121447846734
13,71,19141,Obrien,IA,54,20,0,2020/06/09 15:45:13,USA,13840,674,1.63916495855897,0.164071999605506
14,21,19041,Clay,IA,36,14,0,2020/06/09 15:45:13,USA,16134,614,1.63897894990378,0.163930120305046
15,74,19147,Palo Alto,IA,8,4,0,2020/06/09 15:45:13,USA,8929,281,1.63360274301866,0.163027285618699
16,41,19081,Hancock,IA,22,9,0,2020/06/09 15:45:13,USA,10712,730,1.64022442841417,0.164081009647297
17,17,19033,Cerro Gordo,IA,32,22,1,2020/06/09 15:45:13,USA,42647,3142,1.64167384598673,0.164593890089511
18,19,19037,Chickasaw,IA,15,8,0,2020/06/09 15:45:13,USA,11964,513,1.5579330429406,0.144783457663011
19,34,19067,Floyd,IA,19,17,1,2020/06/09 15:45:13,USA,15761,1172,1.55184492435623,0.143525926262284
20,22,19043,Clayton,IA,34,29,3,2020/06/09 15:45:13,USA,17556,852,2.20235204451794,0.226710827397518
21,33,19065,Fayette,IA,28,27,0,2020/06/09 15:45:13,USA,19660,998,1.82861179547503,0.208640704071808
22,75,19149,Plymouth,IA,172,99,4,2020/06/09 15:45:13,USA,25095,1519,2.58616834565828,0.246019887462918
23,18,19035,Cherokee,IA,46,32,0,2020/06/09 15:45:13,USA,11321,621,1.64015874620456,0.164270532443662
24,11,19021,Buena Vista,IA,1223,247,4,2020/06/09 15:45:13,USA,19874,5484,1.64552268815282,0.1652216328257
25,76,19151,Pocahontas,IA,21,2,0,2020/06/09 15:45:13,USA,6740,364,1.64124953372891,0.164761949621183
26,46,19091,Humboldt,IA,25,16,1,2020/06/09 15:45:13,USA,9547,476,1.46962109997574,0.124113863794899
27,99,19197,Wright,IA,245,62,0,2020/06/09 15:45:13,USA,12690,1907,1.64480853659461,0.16568411709874
28,9,19017,Bremer,IA,74,63,6,2020/06/09 15:45:13,USA,24947,1642,1.47509845559349,0.125164627007619
29,35,19069,Franklin,IA,34,10,0,2020/06/09 15:45:13,USA,10124,720,1.64758090698267,0.165817716686447
30,12,19023,Butler,IA,16,13,1,2020/06/09 15:45:13,USA,14539,940,1.64581994704863,0.165677440567865
31,31,19061,Dubuque,IA,372,213,21,2020/06/09 15:45:13,USA,96854,6307,1.9659850064536,0.174834340738589
32,28,19055,Delaware,IA,20,17,1,2020/06/09 15:45:13,USA,17069,798,1.65320344218239,0.164157256355936
33,94,19187,Webster,IA,87,36,1,2020/06/09 15:45:13,USA,36277,2536,1.89365250486713,0.203631378398526
34,10,19019,Buchanan,IA,34,29,1,2020/06/09 15:45:13,USA,21199,980,1.66302867060044,0.162502933178709
35,7,19013,Black Hawk,IA,1801,1052,51,2020/06/09 15:45:13,USA,132408,10972,1.6690521466628,0.162374630605809
36,97,19193,Woodbury,IA,2946,2184,37,2020/06/09 15:45:13,USA,102539,13140,2.42636247129416,0.248549990860172
37,47,19093,Ida,IA,15,14,0,2020/06/09 15:45:13,USA,6841,380,1.53905385133514,0.122291609116611
38,81,19161,Sac,IA,33,20,0,2020/06/09 15:45:13,USA,9719,773,1.76241111854249,0.163752090137135
39,13,19025,Calhoun,IA,13,3,0,2020/06/09 15:45:13,USA,9699,475,1.73628628486417,0.161997583069679
40,40,19079,Hamilton,IA,96,32,0,2020/06/09 15:45:13,USA,14952,1343,1.71314143947394,0.163503770113021
41,42,19083,Hardin,IA,33,12,0,2020/06/09 15:45:13,USA,16868,787,1.69000296456947,0.161385418032918
42,38,19075,Grundy,IA,20,16,0,2020/06/09 15:45:13,USA,12304,630,1.67802338743871,0.142127445949025
43,49,19097,Jackson,IA,14,8,0,2020/06/09 15:45:13,USA,19432,719,2.07834736694484,0.183296848633463
44,53,19105,Jones,IA,38,36,0,2020/06/09 15:45:13,USA,20744,923,1.6299162569308,0.162684664504456
45,57,19113,Linn,IA,1001,817,80,2020/06/09 15:45:13,USA,225909,12502,1.80674092166282,0.204193692873201
46,6,19011,Benton,IA,47,34,1,2020/06/09 15:45:13,USA,25642,1196,1.80588730837179,0.202483172750458
47,86,19171,Tama,IA,417,329,29,2020/06/09 15:45:13,USA,16904,1728,1.80688300401416,0.203440469857114
48,67,19133,Monona,IA,27,19,0,2020/06/09 15:45:13,USA,8679,462,2.12316354201373,0.196795369826852
49,24,19047,Crawford,IA,579,346,2,2020/06/09 15:45:13,USA,17158,2245,1.85534418535146,0.201377793645609
50,14,19027,Carroll,IA,17,11,1,2020/06/09 15:45:13,USA,20154,832,1.6197601288418,0.160534308640552
51,37,19073,Greene,IA,14,13,0,2020/06/09 15:45:13,USA,8981,414,1.62157185711836,0.160866715753459
52,8,19015,Boone,IA,78,42,0,2020/06/09 15:45:13,USA,26346,1830,1.62489466407202,0.161510465217336
53,85,19169,Story,IA,157,99,2,2020/06/09 15:45:13,USA,98105,3284,1.62511481218105,0.161547069415365
54,64,19127,Marshall,IA,931,564,18,2020/06/09 15:45:13,USA,39981,4355,1.62374952565441,0.161426130789666
55,23,19045,Clinton,IA,67,59,1,2020/06/09 15:45:13,USA,46518,2138,2.24361687413681,0.199530757525976
56,16,19031,Cedar,IA,53,44,1,2020/06/09 15:45:13,USA,18627,1119,1.63234594510688,0.163181818164524
57,43,19085,Harrison,IA,27,22,0,2020/06/09 15:45:13,USA,14134,592,2.15390456644706,0.196078880287994
58,83,19165,Shelby,IA,39,34,0,2020/06/09 15:45:13,USA,11578,451,1.74937315948455,0.165599269790057
59,5,19009,Audubon,IA,13,10,1,2020/06/09 15:45:13,USA,5506,257,1.50015453828969,0.124202963325951
