ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,363,3,55,3761362,140157,100,1179,90690,40.0264637777043,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,4314,134,55,3761362,140157,100,1179,533670,80.8364719770645,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1755,40,55,3761362,140157,100,1179,166436,105.445937177053,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,221,2,55,3761362,140157,100,1179,37353,59.165261157069,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1768,34,55,3761362,140157,100,1179,143351,123.333635621656,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2123,35,55,3761362,140157,100,1179,123248,172.254316500065,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,77,1,55,3761362,140157,100,1179,27109,28.4038511195544,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,52,0,55,3761362,140157,100,1179,11161,46.5908072753338,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,52,0,55,3761362,140157,100,1179,27072,19.2080378250591,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,47,2,55,3761362,140157,100,1179,10710,43.8842203548086,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,688,4,55,3761362,140157,100,1179,71948,95.6246177795074,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,33,2,55,3761362,140157,100,1179,11573,28.5146461591636,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,205,11,55,3761362,140157,100,1179,23659,86.6477873113826,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,236,16,55,3761362,140157,100,1179,19676,119.943077861354,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,200,1,55,3761362,140157,100,1179,45467,43.9879473024391,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,208,6,55,3761362,140157,100,1179,19807,105.013379108396,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,638,40,55,3761362,140157,100,1179,44582,143.107083576331,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,1038,25,55,3761362,140157,100,1179,60115,172.669050985611,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,167,2,55,3761362,140157,100,1179,22698,73.5747642964138,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,151,1,55,3761362,140157,100,1179,39507,38.2210747462475,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,271,17,55,3761362,140157,100,1179,39639,68.3670122858801,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,481,4,55,3761362,140157,100,1179,50574,95.1081583422312,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,665,7,55,3761362,140157,100,1179,68557,96.9995769943259,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,185,0,55,3761362,140157,100,1179,55945,33.0681919742604,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,48,2,55,3761362,140157,100,1179,13422,35.7621814930711,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,65,0,55,3761362,140157,100,1179,14029,46.3325967638463,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,52,0,55,3761362,140157,100,1179,17505,29.7057983433305,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,415,6,55,3761362,140157,100,1179,37543,110.539914231681,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,147,1,55,3761362,140157,100,1179,36501,40.2728692364593,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,4297,41,55,3761362,140157,100,1179,379099,113.347700732526,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,611,23,55,3761362,140157,100,1179,67560,90.4381290704559,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,181,4,55,3761362,140157,100,1179,19026,95.1329759276779,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1112,45,55,3761362,140157,100,1179,146027,76.1503009717381,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,5169,73,55,3761362,140157,100,1179,316739,163.194301933137,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,776,7,55,3761362,140157,100,1179,94016,82.5391422736555,0.140457073777043,1.86111439809316
