ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,173,2,55,2302288,120333,100,906,90690,19.0759730951593,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2527,110,55,2302288,120333,100,906,533670,47.3513594543444,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,994,36,55,2302288,120333,100,906,166436,59.7226561561201,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,73,0,55,2302288,120333,100,906,37353,19.5432763098011,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1077,28,55,2302288,120333,100,906,143351,75.1302746405676,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1703,24,55,2302288,120333,100,906,123248,138.176684408672,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,49,1,55,2302288,120333,100,906,27109,18.075177985171,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,31,0,55,2302288,120333,100,906,11161,27.7752889526028,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,16,0,55,2302288,120333,100,906,27072,5.91016548463357,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,23,0,55,2302288,120333,100,906,10710,21.4752567693744,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,413,2,55,2302288,120333,100,906,71948,57.4025685217101,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,26,2,55,2302288,120333,100,906,11573,22.4660848526743,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,156,8,55,2302288,120333,100,906,23659,65.936852783296,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,178,15,55,2302288,120333,100,906,19676,90.4655417767839,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,112,1,55,2302288,120333,100,906,45467,24.6332504893659,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,154,5,55,2302288,120333,100,906,19807,77.7502903014086,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,475,35,55,2302288,120333,100,906,44582,106.545242474541,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,755,17,55,2302288,120333,100,906,60115,125.592614156201,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,122,1,55,2302288,120333,100,906,22698,53.749229006961,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,97,1,55,2302288,120333,100,906,39507,24.5526109297087,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,172,15,55,2302288,120333,100,906,39639,43.3916092736951,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,272,4,55,2302288,120333,100,906,50574,53.7825760272077,0.18991335212695,2.73814798913988
