ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,163,2,55,2178710,118365,100,883,90690,17.9733156908149,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2352,106,55,2178710,118365,100,883,533670,44.0721794367306,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,919,35,55,2178710,118365,100,883,166436,55.2164195246221,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,60,0,55,2178710,118365,100,883,37353,16.0629668299735,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1032,24,55,2178710,118365,100,883,143351,71.9911266750842,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1622,22,55,2178710,118365,100,883,123248,131.604569648189,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,47,1,55,2178710,118365,100,883,27109,17.3374156184293,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,30,0,55,2178710,118365,100,883,11161,26.8793118896156,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,16,0,55,2178710,118365,100,883,27072,5.91016548463357,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,16,0,55,2178710,118365,100,883,10710,14.9393090569561,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,378,2,55,2178710,118365,100,883,71948,52.5379440707177,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,25,2,55,2178710,118365,100,883,11573,21.602004666033,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,154,7,55,2178710,118365,100,883,23659,65.0915085168435,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,173,15,55,2178710,118365,100,883,19676,87.9243748729417,0.14308298336914,2.42716213499337
