ï»¿OBJECTID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
1,60,19119,Lyon,IA,32,29,0,2020/06/20 15:45:16,USA,11811,506,2.21275267122741,0.16910183462716
2,72,19143,Osceola,IA,49,45,0,2020/06/20 15:45:16,USA,6040,307,1.43454319723463,0.11486727457819
3,30,19059,Dickinson,IA,192,75,1,2020/06/20 15:45:16,USA,17153,1279,1.43802348033932,0.116176401058861
4,32,19063,Emmet,IA,48,28,0,2020/06/20 15:45:16,USA,9253,629,1.43404643573087,0.115803243352621
5,3,19005,Allamakee,IA,121,90,4,2020/06/20 15:45:16,USA,13832,1068,1.84786172939921,0.189375563365928
6,55,19109,Kossuth,IA,22,13,0,2020/06/20 15:45:16,USA,14908,976,2.12797026687415,0.279506512742556
7,96,19191,Winneshiek,IA,24,24,0,2020/06/20 15:45:16,USA,20029,1171,1.78870782385609,0.198184395037308
8,45,19089,Howard,IA,13,10,0,2020/06/20 15:45:16,USA,9187,555,1.5222554542708,0.136239672336114
9,95,19189,Winnebago,IA,13,12,0,2020/06/20 15:45:16,USA,10518,636,1.4353378151154,0.115503756567768
10,66,19131,Mitchell,IA,9,4,0,2020/06/20 15:45:16,USA,10569,755,1.51579601242865,0.135076913448264
11,98,19195,Worth,IA,6,5,0,2020/06/20 15:45:16,USA,7453,433,1.43534589840123,0.115607405615691
12,84,19167,Sioux,IA,409,193,0,2020/06/20 15:45:16,USA,34909,2452,2.45753459118017,0.220121447846734
13,71,19141,Obrien,IA,70,29,1,2020/06/20 15:45:16,USA,13840,912,1.63916495855897,0.164071999605506
14,21,19041,Clay,IA,102,40,0,2020/06/20 15:45:16,USA,16134,1215,1.63897894990378,0.163930120305046
15,74,19147,Palo Alto,IA,20,14,0,2020/06/20 15:45:16,USA,8929,545,1.63360274301866,0.163027285618699
16,41,19081,Hancock,IA,35,22,0,2020/06/20 15:45:16,USA,10712,973,1.64022442841417,0.164081009647297
17,17,19033,Cerro Gordo,IA,57,27,1,2020/06/20 15:45:16,USA,42647,3616,1.64167384598673,0.164593890089511
18,19,19037,Chickasaw,IA,19,15,0,2020/06/20 15:45:16,USA,11964,757,1.5579330429406,0.144783457663011
19,34,19067,Floyd,IA,30,18,1,2020/06/20 15:45:16,USA,15761,1320,1.55184492435623,0.143525926262284
20,22,19043,Clayton,IA,35,30,3,2020/06/20 15:45:16,USA,17556,1039,2.20235204451794,0.226710827397518
21,33,19065,Fayette,IA,28,28,0,2020/06/20 15:45:16,USA,19660,1222,1.82861179547503,0.208640704071808
22,75,19149,Plymouth,IA,230,157,4,2020/06/20 15:45:16,USA,25095,2047,2.58616834565828,0.246019887462918
23,18,19035,Cherokee,IA,65,49,0,2020/06/20 15:45:16,USA,11321,846,1.64015874620456,0.164270532443662
24,11,19021,Buena Vista,IA,1640,429,10,2020/06/20 15:45:16,USA,19874,6562,1.64552268815282,0.1652216328257
25,76,19151,Pocahontas,IA,36,6,0,2020/06/20 15:45:16,USA,6740,533,1.64124953372891,0.164761949621183
26,46,19091,Humboldt,IA,39,25,1,2020/06/20 15:45:16,USA,9547,620,1.46962109997574,0.124113863794899
27,99,19197,Wright,IA,318,127,0,2020/06/20 15:45:16,USA,12690,2308,1.64480853659461,0.16568411709874
28,9,19017,Bremer,IA,81,68,6,2020/06/20 15:45:16,USA,24947,1914,1.47509845559349,0.125164627007619
29,35,19069,Franklin,IA,61,24,0,2020/06/20 15:45:16,USA,10124,946,1.64758090698267,0.165817716686447
30,12,19023,Butler,IA,32,18,2,2020/06/20 15:45:16,USA,14539,1198,1.64581994704863,0.165677440567865
31,31,19061,Dubuque,IA,412,238,22,2020/06/20 15:45:16,USA,96854,7360,1.9659850064536,0.174834340738589
32,28,19055,Delaware,IA,32,20,1,2020/06/20 15:45:16,USA,17069,1000,1.65320344218239,0.164157256355936
33,94,19187,Webster,IA,113,81,1,2020/06/20 15:45:16,USA,36277,3557,1.89365250486713,0.203631378398526
34,10,19019,Buchanan,IA,37,31,1,2020/06/20 15:45:16,USA,21199,1327,1.66302867060044,0.162502933178709
35,7,19013,Black Hawk,IA,1876,1157,56,2020/06/20 15:45:16,USA,132408,12743,1.6690521466628,0.162374630605809
36,97,19193,Woodbury,IA,3054,2578,42,2020/06/20 15:45:16,USA,102539,14624,2.42636247129416,0.248549990860172
37,47,19093,Ida,IA,19,16,0,2020/06/20 15:45:16,USA,6841,557,1.53905385133514,0.122291609116611
38,81,19161,Sac,IA,43,32,0,2020/06/20 15:45:16,USA,9719,1049,1.76241111854249,0.163752090137135
39,13,19025,Calhoun,IA,25,14,0,2020/06/20 15:45:16,USA,9699,770,1.73628628486417,0.161997583069679
40,40,19079,Hamilton,IA,149,82,0,2020/06/20 15:45:16,USA,14952,1651,1.71314143947394,0.163503770113021
41,42,19083,Hardin,IA,52,17,0,2020/06/20 15:45:16,USA,16868,1123,1.69000296456947,0.161385418032918
42,38,19075,Grundy,IA,26,17,0,2020/06/20 15:45:16,USA,12304,884,1.67802338743871,0.142127445949025
43,49,19097,Jackson,IA,15,11,0,2020/06/20 15:45:16,USA,19432,917,2.07834736694484,0.183296848633463
44,53,19105,Jones,IA,43,41,0,2020/06/20 15:45:16,USA,20744,1127,1.6299162569308,0.162684664504456
45,57,19113,Linn,IA,1066,856,80,2020/06/20 15:45:16,USA,225909,15631,1.80674092166282,0.204193692873201
46,6,19011,Benton,IA,50,42,1,2020/06/20 15:45:16,USA,25642,1556,1.80588730837179,0.202483172750458
47,86,19171,Tama,IA,430,351,29,2020/06/20 15:45:16,USA,16904,1935,1.80688300401416,0.203440469857114
48,67,19133,Monona,IA,56,22,0,2020/06/20 15:45:16,USA,8679,642,2.12316354201373,0.196795369826852
49,24,19047,Crawford,IA,635,365,2,2020/06/20 15:45:16,USA,17158,2569,1.85534418535146,0.201377793645609
50,14,19027,Carroll,IA,66,18,1,2020/06/20 15:45:16,USA,20154,1396,1.6197601288418,0.160534308640552
