ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,179,2,55,2336615,121117,100,891,90690,19.737567537766,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2586,111,55,2336615,121117,100,891,533670,48.4569115745686,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1009,36,55,2336615,121117,100,891,166436,60.6239034824197,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,76,0,55,2336615,121117,100,891,37353,20.3464246512998,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1090,28,55,2336615,121117,100,891,143351,76.0371396083738,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1712,24,55,2336615,121117,100,891,123248,138.906919382059,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,50,1,55,2336615,121117,100,891,27109,18.4440591685418,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,31,0,55,2336615,121117,100,891,11161,27.7752889526028,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,16,0,55,2336615,121117,100,891,27072,5.91016548463357,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,23,0,55,2336615,121117,100,891,10710,21.4752567693744,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,418,2,55,2336615,121117,100,891,71948,58.0975148718519,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,26,2,55,2336615,121117,100,891,11573,22.4660848526743,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,157,10,55,2336615,121117,100,891,23659,66.3595249165223,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,177,15,55,2336615,121117,100,891,19676,89.9573083960154,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,115,1,55,2336615,121117,100,891,45467,25.2930696989025,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,154,5,55,2336615,121117,100,891,19807,77.7502903014086,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,486,36,55,2336615,121117,100,891,44582,109.012605984478,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,767,19,55,2336615,121117,100,891,60115,127.588788156034,0.139359229865704,1.70187067145839
