ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,307,2,55,3236130,134572,100,1040,90690,33.8515823133752,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,3682,123,55,3236130,134572,100,1040,533670,68.9939475705961,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1460,37,55,3236130,134572,100,1040,166436,87.7214064264943,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,174,1,55,3236130,134572,100,1040,37353,46.5826038069231,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1512,32,55,3236130,134572,100,1040,143351,105.47537164024,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2006,30,55,3236130,134572,100,1040,123248,162.761261846034,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,64,1,55,3236130,134572,100,1040,27109,23.6083957357335,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,42,0,55,3236130,134572,100,1040,11161,37.6310366454619,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,25,0,55,3236130,134572,100,1040,27072,9.23463356973995,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,38,1,55,3236130,134572,100,1040,10710,35.4808590102708,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,582,3,55,3236130,134572,100,1040,71948,80.8917551565019,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,29,2,55,3236130,134572,100,1040,11573,25.0583254125983,0.0899798985994948,1.39825742996753
