ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,336,2,55,3483832,136938,100,1180,90690,37.0492887859742,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,3949,132,55,3483832,136938,100,1180,533670,73.9970393688984,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1607,38,55,3483832,136938,100,1180,166436,96.5536302242303,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,197,1,55,3483832,136938,100,1180,37353,52.7400744250796,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1636,33,55,3483832,136938,100,1180,143351,114.125468256238,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2071,34,55,3483832,136938,100,1180,123248,168.035181098273,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,67,1,55,3483832,136938,100,1180,27109,24.715039285846,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,50,0,55,3483832,136938,100,1180,11161,44.7988531493594,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,39,0,55,3483832,136938,100,1180,27072,14.4060283687943,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,44,1,55,3483832,136938,100,1180,10710,41.0830999066293,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,642,3,55,3483832,136938,100,1180,71948,89.2311113582031,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,30,2,55,3483832,136938,100,1180,11573,25.9224055992396,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,184,11,55,3483832,136938,100,1180,23659,77.7716725136312,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,210,16,55,3483832,136938,100,1180,19676,106.729009961374,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,184,1,55,3483832,136938,100,1180,45467,40.468911518244,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,204,6,55,3483832,136938,100,1180,19807,102.993891048619,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,604,40,55,3483832,136938,100,1180,44582,135.48068727289,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,994,25,55,3483832,136938,100,1180,60115,165.349746319554,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,160,2,55,3483832,136938,100,1180,22698,70.4907921402767,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,139,1,55,3483832,136938,100,1180,39507,35.1836383425722,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,262,17,55,3483832,136938,100,1180,39639,66.0965211029542,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,457,4,55,3483832,136938,100,1180,50574,90.3626369280658,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,651,7,55,3483832,136938,100,1180,68557,94.9574806365506,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,163,0,55,3483832,136938,100,1180,55945,29.1357583340781,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,43,2,55,3483832,136938,100,1180,13422,32.0369542542095,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,44,0,55,3483832,136938,100,1180,14029,31.363603963219,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,39,0,55,3483832,136938,100,1180,17505,22.2793487574979,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,398,5,55,3483832,136938,100,1180,37543,106.011773166769,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,126,1,55,3483832,136938,100,1180,36501,34.5196022026794,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,4008,40,55,3483832,136938,100,1180,379099,105.724362237832,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,560,23,55,3483832,136938,100,1180,67560,82.8892835997632,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,168,4,55,3483832,136938,100,1180,19026,88.3002207505519,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1050,45,55,3483832,136938,100,1180,146027,71.9045108096448,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,4911,71,55,3483832,136938,100,1180,316739,155.048794117554,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,719,6,55,3483832,136938,100,1180,94016,76.4763444520082,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,58,1,55,3483832,136938,100,1180,15000,38.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,420,9,55,3483832,136938,100,1180,52005,80.7614652437266,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,732,6,55,3483832,136938,100,1180,82029,89.2367333504005,0.122821340134578,1.67204641441956
