ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,322,2,55,3355457,135235,100,1142,90690,35.5055684198919,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,3840,128,55,3355457,135235,100,1142,533670,71.9545786722132,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1535,37,55,3355457,135235,100,1142,166436,92.2276430579923,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,186,1,55,3355457,135235,100,1142,37353,49.7951971729178,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1580,33,55,3355457,135235,100,1142,143351,110.218973010303,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2039,34,55,3355457,135235,100,1142,123248,165.438790081786,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,67,1,55,3355457,135235,100,1142,27109,24.715039285846,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,44,0,55,3355457,135235,100,1142,11161,39.4229907714363,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,33,0,55,3355457,135235,100,1142,27072,12.1897163120567,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,42,1,55,3355457,135235,100,1142,10710,39.2156862745098,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,604,3,55,3355457,135235,100,1142,71948,83.9495190971257,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,31,2,55,3355457,135235,100,1142,11573,26.7864857858809,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,181,11,55,3355457,135235,100,1142,23659,76.5036561139524,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,200,16,55,3355457,135235,100,1142,19676,101.64667615369,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,176,1,55,3355457,135235,100,1142,45467,38.7093936261464,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,193,6,55,3355457,135235,100,1142,19807,97.4402988842328,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,593,40,55,3355457,135235,100,1142,44582,133.013323762954,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,974,25,55,3355457,135235,100,1142,60115,162.022789653165,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,156,2,55,3355457,135235,100,1142,22698,68.7285223367698,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,135,1,55,3355457,135235,100,1142,39507,34.1711595413471,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,258,17,55,3355457,135235,100,1142,39639,65.0874139105427,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,433,4,55,3355457,135235,100,1142,50574,85.6171155139004,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,640,7,55,3355457,135235,100,1142,68557,93.3529763554415,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,142,0,55,3355457,135235,100,1142,55945,25.3820716775404,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,40,2,55,3355457,135235,100,1142,13422,29.8018179108926,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,39,0,55,3355457,135235,100,1142,14029,27.7995580583078,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,36,0,55,3355457,135235,100,1142,17505,20.5655526992288,0.06412235129892,1.29065234199669
