ï»¿OBJECTID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
1,60,19119,Lyon,IA,32,29,0,2020/06/21 15:45:16,USA,11811,519,2.21275267122741,0.16910183462716
2,72,19143,Osceola,IA,49,45,0,2020/06/21 15:45:16,USA,6040,318,1.43454319723463,0.11486727457819
3,30,19059,Dickinson,IA,198,75,2,2020/06/21 15:45:16,USA,17153,1353,1.43802348033932,0.116176401058861
4,32,19063,Emmet,IA,55,28,0,2020/06/21 15:45:16,USA,9253,660,1.43404643573087,0.115803243352621
5,3,19005,Allamakee,IA,121,90,4,2020/06/21 15:45:16,USA,13832,1080,1.84786172939921,0.189375563365928
6,55,19109,Kossuth,IA,24,13,0,2020/06/21 15:45:16,USA,14908,993,2.12797026687415,0.279506512742556
7,96,19191,Winneshiek,IA,24,24,0,2020/06/21 15:45:16,USA,20029,1185,1.78870782385609,0.198184395037308
8,45,19089,Howard,IA,14,10,0,2020/06/21 15:45:16,USA,9187,570,1.5222554542708,0.136239672336114
9,95,19189,Winnebago,IA,15,12,0,2020/06/21 15:45:16,USA,10518,647,1.4353378151154,0.115503756567768
10,66,19131,Mitchell,IA,8,4,0,2020/06/21 15:45:16,USA,10569,782,1.51579601242865,0.135076913448264
11,98,19195,Worth,IA,6,5,0,2020/06/21 15:45:16,USA,7453,440,1.43534589840123,0.115607405615691
12,84,19167,Sioux,IA,418,198,0,2020/06/21 15:45:16,USA,34909,2515,2.45753459118017,0.220121447846734
13,71,19141,Obrien,IA,71,32,1,2020/06/21 15:45:16,USA,13840,926,1.63916495855897,0.164071999605506
14,21,19041,Clay,IA,105,40,0,2020/06/21 15:45:16,USA,16134,1261,1.63897894990378,0.163930120305046
15,74,19147,Palo Alto,IA,21,14,0,2020/06/21 15:45:16,USA,8929,557,1.63360274301866,0.163027285618699
16,41,19081,Hancock,IA,37,22,0,2020/06/21 15:45:16,USA,10712,981,1.64022442841417,0.164081009647297
17,17,19033,Cerro Gordo,IA,59,28,1,2020/06/21 15:45:16,USA,42647,3655,1.64167384598673,0.164593890089511
18,19,19037,Chickasaw,IA,21,15,0,2020/06/21 15:45:16,USA,11964,835,1.5579330429406,0.144783457663011
19,34,19067,Floyd,IA,33,18,1,2020/06/21 15:45:16,USA,15761,1341,1.55184492435623,0.143525926262284
