ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,166,2,55,2215618,119055,100,845,90690,18.3041129121182,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2402,106,55,2215618,119055,100,845,533670,45.0090880131917,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,939,35,55,2215618,119055,100,845,166436,56.4180826263549,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,65,0,55,2215618,119055,100,845,37353,17.401547399138,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1054,26,55,2215618,119055,100,845,143351,73.5258212359872,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1643,23,55,2215618,119055,100,845,123248,133.308451252759,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,47,1,55,2215618,119055,100,845,27109,17.3374156184293,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,30,0,55,2215618,119055,100,845,11161,26.8793118896156,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,16,0,55,2215618,119055,100,845,27072,5.91016548463357,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,19,0,55,2215618,119055,100,845,10710,17.7404295051354,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,382,2,55,2215618,119055,100,845,71948,53.0939011508312,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,25,2,55,2215618,119055,100,845,11573,21.602004666033,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,156,7,55,2215618,119055,100,845,23659,65.936852783296,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,175,15,55,2215618,119055,100,845,19676,88.9408416344786,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,105,1,55,2215618,119055,100,845,45467,23.0936723337805,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,148,4,55,2215618,119055,100,845,19807,74.7210582117433,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,452,35,55,2215618,119055,100,845,44582,101.386209681037,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,735,17,55,2215618,119055,100,845,60115,122.265657489811,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,116,1,55,2215618,119055,100,845,22698,51.1058243017006,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,92,1,55,2215618,119055,100,845,39507,23.2870124281773,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,163,15,55,2215618,119055,100,845,39639,41.1211180907692,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,265,3,55,2215618,119055,100,845,50574,52.3984656147428,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,555,6,55,2215618,119055,100,845,68557,80.9545341832344,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,47,0,55,2215618,119055,100,845,55945,8.4011082312986,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,30,2,55,2215618,119055,100,845,13422,22.3513634331694,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,19,0,55,2215618,119055,100,845,14029,13.5433744386628,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,8,0,55,2215618,119055,100,845,17505,4.57012282205084,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,280,4,55,2215618,119055,100,845,37543,74.5811469514956,0.0876075710527857,1.40976723947873
