ï»¿OBJECTID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
1,60,19119,Lyon,IA,73,53,0,2020/07/20 16:00:13,USA,11811,845,2.21275267122741,0.16910183462716
2,72,19143,Osceola,IA,71,50,0,2020/07/20 16:00:13,USA,6040,536,1.43454319723463,0.11486727457819
3,30,19059,Dickinson,IA,335,221,3,2020/07/20 16:00:13,USA,17153,3297,1.43802348033932,0.116176401058861
4,32,19063,Emmet,IA,116,71,0,2020/07/20 16:00:13,USA,9253,1237,1.43404643573087,0.115803243352621
5,3,19005,Allamakee,IA,139,120,4,2020/07/20 16:00:13,USA,13832,1738,1.84786172939921,0.189375563365928
6,55,19109,Kossuth,IA,68,30,0,2020/07/20 16:00:13,USA,14908,1627,2.12797026687415,0.279506512742556
7,96,19191,Winneshiek,IA,57,39,1,2020/07/20 16:00:13,USA,20029,1859,1.78870782385609,0.198184395037308
8,45,19089,Howard,IA,42,23,0,2020/07/20 16:00:13,USA,9187,1059,1.5222554542708,0.136239672336114
9,95,19189,Winnebago,IA,58,25,0,2020/07/20 16:00:13,USA,10518,1243,1.4353378151154,0.115503756567768
10,66,19131,Mitchell,IA,67,41,0,2020/07/20 16:00:13,USA,10569,1530,1.51579601242865,0.135076913448264
11,98,19195,Worth,IA,41,10,0,2020/07/20 16:00:13,USA,7453,864,1.43534589840123,0.115607405615691
12,84,19167,Sioux,IA,536,433,0,2020/07/20 16:00:13,USA,34909,3483,2.45753459118017,0.220121447846734
13,71,19141,Obrien,IA,106,77,1,2020/07/20 16:00:13,USA,13840,1495,1.63916495855897,0.164071999605506
14,21,19041,Clay,IA,160,109,1,2020/07/20 16:00:13,USA,16134,2197,1.63897894990378,0.163930120305046
15,74,19147,Palo Alto,IA,61,43,0,2020/07/20 16:00:13,USA,8929,1273,1.63360274301866,0.163027285618699
16,41,19081,Hancock,IA,77,57,2,2020/07/20 16:00:13,USA,10712,1479,1.64022442841417,0.164081009647297
17,17,19033,Cerro Gordo,IA,435,103,12,2020/07/20 16:00:13,USA,42647,6400,1.64167384598673,0.164593890089511
18,19,19037,Chickasaw,IA,40,33,0,2020/07/20 16:00:13,USA,11964,1342,1.5579330429406,0.144783457663011
19,34,19067,Floyd,IA,94,66,2,2020/07/20 16:00:13,USA,15761,2187,1.55184492435623,0.143525926262284
20,22,19043,Clayton,IA,58,42,3,2020/07/20 16:00:13,USA,17556,1824,2.20235204451794,0.226710827397518
21,33,19065,Fayette,IA,65,31,0,2020/07/20 16:00:13,USA,19660,2250,1.82861179547503,0.208640704071808
22,75,19149,Plymouth,IA,378,283,6,2020/07/20 16:00:13,USA,25095,3450,2.58616834565828,0.246019887462918
23,18,19035,Cherokee,IA,88,74,1,2020/07/20 16:00:13,USA,11321,1501,1.64015874620456,0.164270532443662
24,11,19021,Buena Vista,IA,1754,1663,12,2020/07/20 16:00:13,USA,19874,7482,1.64552268815282,0.1652216328257
25,76,19151,Pocahontas,IA,110,56,1,2020/07/20 16:00:13,USA,6740,1052,1.64124953372891,0.164761949621183
26,46,19091,Humboldt,IA,70,56,1,2020/07/20 16:00:13,USA,9547,1094,1.46962109997574,0.124113863794899
27,99,19197,Wright,IA,416,347,1,2020/07/20 16:00:13,USA,12690,2946,1.64480853659461,0.16568411709874
