ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham,100,2,55,1787680,104396,100,716,90690,11.0265740434447,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford,1318,65,55,1787680,104396,100,716,533670,24.6969100755148,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance,368,20,55,1787680,104396,100,716,166436,22.1106010718835,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander,38,0,55,1787680,104396,100,716,37353,10.1732123256499,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph,678,13,55,1787680,104396,100,716,143351,47.2964960132821,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne,1179,20,55,1787680,104396,100,716,123248,95.660781513696,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe,36,0,55,1787680,104396,100,716,27109,13.2797226013501,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany,18,0,55,1787680,104396,100,716,11161,16.1275871337694,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck,14,0,55,1787680,104396,100,716,27072,5.17139479905437,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden,3,0,55,1787680,104396,100,716,10710,2.80112044817927,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry,224,2,55,1787680,104396,100,716,71948,31.1335964863513,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates,23,1,55,1787680,104396,100,716,11573,19.8738442927504,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford,128,2,55,1787680,104396,100,716,23659,54.1020330529608,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton,155,14,55,1787680,104396,100,716,19676,78.7761740191096,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes,69,0,55,1787680,104396,100,716,45467,15.1758418193415,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren,64,2,55,1787680,104396,100,716,19807,32.3118089564295,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance,322,22,55,1787680,104396,100,716,44582,72.2264591090575,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville,309,10,55,1787680,104396,100,716,60115,51.4014804957165,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell,93,1,55,1787680,104396,100,716,22698,40.9727729315358,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person,50,1,55,1787680,104396,100,716,39507,12.6559850153137,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank,110,12,55,1787680,104396,100,716,39639,27.7504477913166,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax,183,1,55,1787680,104396,100,716,50574,36.184600783011,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes,500,6,55,1787680,104396,100,716,68557,72.9320127776886,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga,27,0,55,1787680,104396,100,716,55945,4.82616855840558,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans,25,2,55,1787680,104396,100,716,13422,18.6261361943079,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan,17,0,55,1787680,104396,100,716,14029,12.1177560766983,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery,2,0,55,1787680,104396,100,716,17505,1.14253070551271,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin,181,3,55,1787680,104396,100,716,37543,48.2113842793597,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare,18,1,55,1787680,104396,100,716,36501,4.93137174323991,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth,1434,13,55,1787680,104396,100,716,379099,37.8265308006616,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin,162,21,55,1787680,104396,100,716,67560,23.9786856127886,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie,125,4,55,1787680,104396,100,716,19026,65.6995690108273,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange,360,40,55,1787680,104396,100,716,146027,24.6529751347354,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham,1706,47,55,1787680,104396,100,716,316739,53.8613811371508,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash,210,4,55,1787680,104396,100,716,94016,22.3366235534377,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell,15,0,55,1787680,104396,100,716,15000,10,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe,208,9,55,1787680,104396,100,716,52005,39.9961542159408,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell,157,3,55,1787680,104396,100,716,82029,19.1395725901815,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell,4,0,55,1787680,104396,100,716,4131,9.68288549987896,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey,15,0,55,1787680,104396,100,716,17903,8.37848405295202,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison,3,0,55,1787680,104396,100,716,21763,1.37848642190874,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin,73,4,55,1787680,104396,100,716,22671,32.1997265228706,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake,1841,39,55,1787680,104396,100,716,1092305,16.8542668943198,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie,105,2,55,1787680,104396,100,716,42733,24.5711745021412,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington,30,3,55,1787680,104396,100,716,11859,25.2972426005565,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke,436,14,55,1787680,104396,100,716,90382,48.2396937443296,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson,434,13,55,1787680,104396,100,716,166614,26.0482312410722,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell,82,1,55,1787680,104396,100,716,45507,18.0192058364647,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham,638,25,55,1787680,104396,100,716,73139,87.2311625808392,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson,363,10,55,1787680,104396,100,716,81455,44.5644834571236,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe,354,29,55,1787680,104396,100,716,259103,13.6625203104557,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood,49,0,55,1787680,104396,100,716,61971,7.90692420648368,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba,229,6,55,1787680,104396,100,716,158652,14.4341073544613,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt,316,2,55,1787680,104396,100,716,179914,17.563947219227,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston,471,17,55,1787680,104396,100,716,202675,23.2391760207228,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain,13,0,55,1787680,104396,100,716,14245,9.12600912600912,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort,36,0,55,1787680,104396,100,716,47079,7.64672146817052,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde,1,0,55,1787680,104396,100,716,5230,1.91204588910134,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene,81,2,55,1787680,104396,100,716,21012,38.5494003426613,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford,186,5,55,1787680,104396,100,716,66826,27.8334779876096,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee,466,4,55,1787680,104396,100,716,61452,75.8315433183623,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland,99,2,55,1787680,104396,100,716,97645,10.138767986072,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson,34,1,55,1787680,104396,100,716,43327,7.84730075934175,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett,297,28,55,1787680,104396,100,716,134214,22.1288390182842,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham,2,0,55,1787680,104396,100,716,8484,2.35737859500236,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson,351,45,55,1787680,104396,100,716,116748,30.0647548566142,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore,221,10,55,1787680,104396,100,716,98682,22.395168318437,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery,132,4,55,1787680,104396,100,716,27271,48.4030655274834,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly,86,4,55,1787680,104396,100,716,62075,13.8542086186065,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania,14,0,55,1787680,104396,100,716,34215,4.09177261435043,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk,37,4,55,1787680,104396,100,716,20611,17.9515792537965,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir,217,7,55,1787680,104396,100,716,55976,38.7666142632557,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven,210,5,55,1787680,104396,100,716,102912,20.4057835820896,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon,89,1,55,1787680,104396,100,716,35285,25.2231826555193,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee,20,1,55,1787680,104396,100,716,28383,7.04647147940669,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico,10,0,55,1787680,104396,100,716,12670,7.89265982636148,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson,499,4,55,1787680,104396,100,716,63626,78.427058120894,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland,708,23,55,1787680,104396,100,716,332330,21.3041254175067,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay,5,0,55,1787680,104396,100,716,11139,4.48873327946853,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones,25,3,55,1787680,104396,100,716,9637,25.9416830963993,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret,35,3,55,1787680,104396,100,716,69524,5.03423278292388,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union,466,20,55,1787680,104396,100,716,235908,19.7534632144734,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson,66,1,55,1787680,104396,100,716,24877,26.5305302086264,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke,248,1,55,1787680,104396,100,716,54764,45.2852238696954,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin,870,17,55,1787680,104396,100,716,58856,147.818404240859,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond,163,3,55,1787680,104396,100,716,44887,36.313409227616,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland,86,0,55,1787680,104396,100,716,34810,24.7055443837978,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow,112,2,55,1787680,104396,100,716,197683,5.66563639766697,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson,786,14,55,1787680,104396,100,716,131831,59.6217885019457,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen,104,2,55,1787680,104396,100,716,33190,31.3347393793311,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender,81,1,55,1787680,104396,100,716,62162,13.0304687751359,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus,337,27,55,1787680,104396,100,716,55655,60.551612613422,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover,203,5,55,1787680,104396,100,716,232274,8.73967813874992,0.0556448996806012,1.51748522221237
