ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,118,2,55,1956421,110925,100,780,90690,13.0113573712647,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,1806,81,55,1956421,110925,100,780,533670,33.8411377817753,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,544,23,55,1956421,110925,100,780,166436,32.6852363671321,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,43,0,55,1956421,110925,100,780,37353,11.5117928948143,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,842,17,55,1956421,110925,100,780,143351,58.7369463763769,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1367,20,55,1956421,110925,100,780,123248,110.914578735558,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,42,1,55,1956421,110925,100,780,27109,15.4930097015751,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,30,0,55,1956421,110925,100,780,11161,26.8793118896156,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,15,0,55,1956421,110925,100,780,27072,5.54078014184397,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,3,0,55,1956421,110925,100,780,10710,2.80112044817927,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,294,2,55,1956421,110925,100,780,71948,40.862845388336,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,24,1,55,1956421,110925,100,780,11573,20.7379244793917,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,140,7,55,1956421,110925,100,780,23659,59.1740986516759,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,160,14,55,1956421,110925,100,780,19676,81.3173409229518,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,89,0,55,1956421,110925,100,780,45467,19.5746365495854,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,113,2,55,1956421,110925,100,780,19807,57.0505376886959,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,377,28,55,1956421,110925,100,780,44582,84.5632766587412,0.070179543057975,1.14473069536426
