ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,289,2,55,3047671,132056,100,1046,90690,31.8667989855552,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,3440,123,55,3047671,132056,100,1046,533670,64.4593100605243,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1388,37,55,3047671,132056,100,1046,166436,83.3954192602562,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,149,1,55,3047671,132056,100,1046,37353,39.8897009611009,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1405,32,55,3047671,132056,100,1046,143351,98.0111753667571,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1964,30,55,3047671,132056,100,1046,123248,159.353498636895,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,63,1,55,3047671,132056,100,1046,27109,23.2395145523627,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,41,0,55,3047671,132056,100,1046,11161,36.7350595824747,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,23,0,55,3047671,132056,100,1046,27072,8.49586288416076,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,34,1,55,3047671,132056,100,1046,10710,31.7460317460317,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,565,2,55,3047671,132056,100,1046,71948,78.5289375660199,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,29,2,55,3047671,132056,100,1046,11573,25.0583254125983,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,178,10,55,3047671,132056,100,1046,23659,75.2356397142736,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,192,16,55,3047671,132056,100,1046,19676,97.5808091075422,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,162,1,55,3047671,132056,100,1046,45467,35.6302373149757,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,181,6,55,3047671,132056,100,1046,19807,91.3818347049023,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,555,40,55,3047671,132056,100,1046,44582,124.48970436499,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,884,23,55,3047671,132056,100,1046,60115,147.051484654412,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,149,2,55,3047671,132056,100,1046,22698,65.6445501806326,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,127,1,55,3047671,132056,100,1046,39507,32.1462019388969,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,234,17,55,3047671,132056,100,1046,39639,59.0327707560736,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,361,4,55,3047671,132056,100,1046,50574,71.3805512714043,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,608,6,55,3047671,132056,100,1046,68557,88.6853275376694,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,116,0,55,3047671,132056,100,1046,55945,20.7346501027795,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,39,2,55,3047671,132056,100,1046,13422,29.0567724631203,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,34,0,55,3047671,132056,100,1046,14029,24.2355121533965,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,23,0,55,3047671,132056,100,1046,17505,13.1391031133962,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,376,5,55,3047671,132056,100,1046,37543,100.151825906294,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,88,1,55,3047671,132056,100,1046,36501,24.1089285225062,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,3580,39,55,3047671,132056,100,1046,379099,94.4344353321955,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,441,21,55,3047671,132056,100,1046,67560,65.2753108348135,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,155,4,55,3047671,132056,100,1046,19026,81.4674655734258,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,910,42,55,3047671,132056,100,1046,146027,62.3172427016922,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,4326,67,55,3047671,132056,100,1046,316739,136.579328721755,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,591,6,55,3047671,132056,100,1046,94016,62.8616405718176,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,55,0,55,3047671,132056,100,1046,15000,36.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,370,9,55,3047671,132056,100,1046,52005,71.1470050956639,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,580,5,55,3047671,132056,100,1046,82029,70.7067012885687,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,34,1,55,3047671,132056,100,1046,4131,82.3045267489712,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,53,0,55,3047671,132056,100,1046,17903,29.6039769870971,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,15,0,55,3047671,132056,100,1046,21763,6.89243210954372,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,163,5,55,3047671,132056,100,1046,22671,71.8980194962728,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,6898,60,55,3047671,132056,100,1046,1092305,63.15085987888,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,241,3,55,3047671,132056,100,1046,42733,56.3966957620574,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,42,3,55,3047671,132056,100,1046,11859,35.4161396407792,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1161,20,55,3047671,132056,100,1046,90382,128.45478081919,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1210,15,55,3047671,132056,100,1046,166614,72.6229488518372,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,310,2,55,3047671,132056,100,1046,45507,68.1213879183422,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1035,44,55,3047671,132056,100,1046,73139,141.511368763587,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,870,23,55,3047671,132056,100,1046,81455,106.807439690627,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,802,30,55,3047671,132056,100,1046,259103,30.9529414943092,0.169994957617973,2.43216815406571
