ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,194,2,55,2374282,121809,100,892,90690,21.3915536442827,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2645,111,55,2374282,121809,100,892,533670,49.5624636947927,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1032,36,55,2374282,121809,100,892,166436,62.0058160494124,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,79,0,55,2374282,121809,100,892,37353,21.1495729927984,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1116,29,55,2374282,121809,100,892,143351,77.8508695439864,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1724,24,55,2374282,121809,100,892,123248,139.880566013242,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,51,1,55,2374282,121809,100,892,27109,18.8129403519127,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,31,0,55,2374282,121809,100,892,11161,27.7752889526028,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,16,0,55,2374282,121809,100,892,27072,5.91016548463357,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,23,0,55,2374282,121809,100,892,10710,21.4752567693744,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,437,2,55,2374282,121809,100,892,71948,60.7383110023906,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,26,2,55,2374282,121809,100,892,11573,22.4660848526743,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,157,10,55,2374282,121809,100,892,23659,66.3595249165223,0.0939751796515793,1.85185126536062
