ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,157,2,55,2155572,117632,100,871,90690,17.3117212482082,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2281,105,55,2155572,117632,100,871,533670,42.7417692581558,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,883,35,55,2155572,117632,100,871,166436,53.053425941503,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,59,0,55,2155572,117632,100,871,37353,15.7952507161406,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1013,23,55,2155572,117632,100,871,143351,70.6657086452135,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1587,21,55,2155572,117632,100,871,123248,128.764766973906,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,45,1,55,2155572,117632,100,871,27109,16.5996532516876,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,30,0,55,2155572,117632,100,871,11161,26.8793118896156,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,17,0,55,2155572,117632,100,871,27072,6.27955082742317,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,12,0,55,2155572,117632,100,871,10710,11.2044817927171,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,370,2,55,2155572,117632,100,871,71948,51.4260299104909,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,25,2,55,2155572,117632,100,871,11573,21.602004666033,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,153,7,55,2155572,117632,100,871,23659,64.6688363836172,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,176,15,55,2155572,117632,100,871,19676,89.449075015247,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,101,0,55,2155572,117632,100,871,45467,22.2139133877318,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,144,4,55,2155572,117632,100,871,19807,72.7015701519665,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,437,35,55,2155572,117632,100,871,44582,98.021623076578,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,713,17,55,2155572,117632,100,871,60115,118.606005156783,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,112,1,55,2155572,117632,100,871,22698,49.3435544981937,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,88,1,55,2155572,117632,100,871,39507,22.2745336269522,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,153,15,55,2155572,117632,100,871,39639,38.5983501097404,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,253,3,55,2155572,117632,100,871,50574,50.0257049076601,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,554,6,55,2155572,117632,100,871,68557,80.808670157679,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,43,0,55,2155572,117632,100,871,55945,7.68612029671999,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,30,2,55,2155572,117632,100,871,13422,22.3513634331694,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,19,0,55,2155572,117632,100,871,14029,13.5433744386628,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,8,0,55,2155572,117632,100,871,17505,4.57012282205084,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,269,4,55,2155572,117632,100,871,37543,71.6511733212583,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,27,1,55,2155572,117632,100,871,36501,7.39705761485987,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,2463,27,55,2155572,117632,100,871,379099,64.9698363751949,0.10684173390996,1.53059125161316
