ï»¿OBJECTID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
1,60,19119,Lyon,IA,32,28,0,2020/06/19 15:45:16,USA,11811,503,2.21275267122741,0.16910183462716
2,72,19143,Osceola,IA,49,43,0,2020/06/19 15:45:16,USA,6040,302,1.43454319723463,0.11486727457819
3,30,19059,Dickinson,IA,188,73,1,2020/06/19 15:45:16,USA,17153,1239,1.43802348033932,0.116176401058861
4,32,19063,Emmet,IA,46,27,0,2020/06/19 15:45:16,USA,9253,606,1.43404643573087,0.115803243352621
5,3,19005,Allamakee,IA,121,90,4,2020/06/19 15:45:16,USA,13832,1057,1.84786172939921,0.189375563365928
6,55,19109,Kossuth,IA,23,13,0,2020/06/19 15:45:16,USA,14908,971,2.12797026687415,0.279506512742556
7,96,19191,Winneshiek,IA,24,24,0,2020/06/19 15:45:16,USA,20029,1169,1.78870782385609,0.198184395037308
8,45,19089,Howard,IA,12,10,0,2020/06/19 15:45:16,USA,9187,549,1.5222554542708,0.136239672336114
9,95,19189,Winnebago,IA,13,12,0,2020/06/19 15:45:16,USA,10518,633,1.4353378151154,0.115503756567768
10,66,19131,Mitchell,IA,9,4,0,2020/06/19 15:45:16,USA,10569,751,1.51579601242865,0.135076913448264
11,98,19195,Worth,IA,6,4,0,2020/06/19 15:45:16,USA,7453,431,1.43534589840123,0.115607405615691
12,84,19167,Sioux,IA,406,188,0,2020/06/19 15:45:16,USA,34909,2383,2.45753459118017,0.220121447846734
13,71,19141,Obrien,IA,69,29,1,2020/06/19 15:45:16,USA,13840,898,1.63916495855897,0.164071999605506
14,21,19041,Clay,IA,98,40,0,2020/06/19 15:45:16,USA,16134,1185,1.63897894990378,0.163930120305046
15,74,19147,Palo Alto,IA,18,11,0,2020/06/19 15:45:16,USA,8929,512,1.63360274301866,0.163027285618699
16,41,19081,Hancock,IA,35,21,0,2020/06/19 15:45:16,USA,10712,971,1.64022442841417,0.164081009647297
17,17,19033,Cerro Gordo,IA,58,27,1,2020/06/19 15:45:16,USA,42647,3614,1.64167384598673,0.164593890089511
18,19,19037,Chickasaw,IA,16,15,0,2020/06/19 15:45:16,USA,11964,742,1.5579330429406,0.144783457663011
19,34,19067,Floyd,IA,29,18,1,2020/06/19 15:45:16,USA,15761,1317,1.55184492435623,0.143525926262284
20,22,19043,Clayton,IA,35,30,3,2020/06/19 15:45:16,USA,17556,989,2.20235204451794,0.226710827397518
21,33,19065,Fayette,IA,28,28,0,2020/06/19 15:45:16,USA,19660,1211,1.82861179547503,0.208640704071808
22,75,19149,Plymouth,IA,223,146,4,2020/06/19 15:45:16,USA,25095,1980,2.58616834565828,0.246019887462918
23,18,19035,Cherokee,IA,64,49,0,2020/06/19 15:45:16,USA,11321,839,1.64015874620456,0.164270532443662
