ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,392,3,55,3952273,142755,100,1182,90690,43.2241702503032,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,4599,135,55,3952273,142755,100,1182,533670,86.1768508628928,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1896,40,55,3952273,142755,100,1182,166436,113.917662044269,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,240,2,55,3952273,142755,100,1182,37353,64.251867319894,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1870,35,55,3952273,142755,100,1182,143351,130.449037676751,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2179,36,55,3952273,142755,100,1182,123248,176.798000778917,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,84,1,55,3952273,142755,100,1182,27109,30.9860194031502,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,56,0,55,3952273,142755,100,1182,11161,50.1747155272825,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,58,0,55,3952273,142755,100,1182,27072,21.4243498817967,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,50,2,55,3952273,142755,100,1182,10710,46.6853408029879,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,737,4,55,3952273,142755,100,1182,71948,102.435092010897,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,35,2,55,3952273,142755,100,1182,11573,30.2428065324462,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,223,11,55,3952273,142755,100,1182,23659,94.2558857094552,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,247,16,55,3952273,142755,100,1182,19676,125.533645049807,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,211,2,55,3952273,142755,100,1182,45467,46.4072844040733,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,218,6,55,3952273,142755,100,1182,19807,110.062099257838,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,665,40,55,3952273,142755,100,1182,44582,149.163339464358,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,1072,25,55,3952273,142755,100,1182,60115,178.324877318473,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,171,2,55,3952273,142755,100,1182,22698,75.3370340999207,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,167,1,55,3952273,142755,100,1182,39507,42.2709899511479,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,288,17,55,3952273,142755,100,1182,39639,72.655717853629,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,520,5,55,3952273,142755,100,1182,50574,102.81963064025,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,682,7,55,3952273,142755,100,1182,68557,99.4792654287673,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,194,0,55,3952273,142755,100,1182,55945,34.6769148270623,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,51,2,55,3952273,142755,100,1182,13422,37.997317836388,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,76,0,55,3952273,142755,100,1182,14029,54.1734977546511,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,54,0,55,3952273,142755,100,1182,17505,30.8483290488432,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,436,6,55,3952273,142755,100,1182,37543,116.133500253043,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,165,1,55,3952273,142755,100,1182,36501,45.2042409796992,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,4470,41,55,3952273,142755,100,1182,379099,117.911152495786,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,667,24,55,3952273,142755,100,1182,67560,98.7270574304322,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,194,4,55,3952273,142755,100,1182,19026,101.965731104804,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1160,45,55,3952273,142755,100,1182,146027,79.4373643230361,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,5370,76,55,3952273,142755,100,1182,316739,169.54022081272,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,815,10,55,3952273,142755,100,1182,94016,86.6873723621511,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,67,1,55,3952273,142755,100,1182,15000,44.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,489,10,55,3952273,142755,100,1182,52005,94.0294202480531,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,901,7,55,3952273,142755,100,1182,82029,109.839203208621,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,83,1,55,3952273,142755,100,1182,4131,200.919874122489,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,68,0,55,3952273,142755,100,1182,17903,37.9824610400492,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,28,0,55,3952273,142755,100,1182,21763,12.8658732711483,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,197,6,55,3952273,142755,100,1182,22671,86.8951523973358,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,9610,104,55,3952273,142755,100,1182,1092305,87.9790900893066,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,294,3,55,3952273,142755,100,1182,42733,68.7992886059954,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,96,3,55,3952273,142755,100,1182,11859,80.9511763217809,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1402,24,55,3952273,142755,100,1182,90382,155.119382177867,0.132451972450554,1.93191906346433
