ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham,103,2,55,1827425,106202,100,659,90690,11.357371264748,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford,1445,70,55,1827425,106202,100,659,533670,27.076657859726,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance,398,20,55,1827425,106202,100,659,166436,23.9130957244827,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander,38,0,55,1827425,106202,100,659,37353,10.1732123256499,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph,730,14,55,1827425,106202,100,659,143351,50.9239558845073,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne,1212,20,55,1827425,106202,100,659,123248,98.3383097494483,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe,39,0,55,1827425,106202,100,659,27109,14.3863661514626,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany,22,0,55,1827425,106202,100,659,11161,19.7114953857181,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck,15,0,55,1827425,106202,100,659,27072,5.54078014184397,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden,3,0,55,1827425,106202,100,659,10710,2.80112044817927,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry,251,2,55,1827425,106202,100,659,71948,34.8863067771168,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates,23,1,55,1827425,106202,100,659,11573,19.8738442927504,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford,130,3,55,1827425,106202,100,659,23659,54.9473773194133,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton,155,14,55,1827425,106202,100,659,19676,78.7761740191096,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes,79,0,55,1827425,106202,100,659,45467,17.3752391844635,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren,72,2,55,1827425,106202,100,659,19807,36.3507850759832,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance,344,25,55,1827425,106202,100,659,44582,77.161186128931,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville,321,12,55,1827425,106202,100,659,60115,53.3976544955502,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell,94,1,55,1827425,106202,100,659,22698,41.4133403824125,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person,55,1,55,1827425,106202,100,659,39507,13.9215835168451,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank,115,12,55,1827425,106202,100,659,39639,29.011831781831,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax,194,1,55,1827425,106202,100,659,50574,38.3596314311702,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes,502,6,55,1827425,106202,100,659,68557,73.2237408287994,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga,35,0,55,1827425,106202,100,659,55945,6.25614442756279,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans,25,2,55,1827425,106202,100,659,13422,18.6261361943079,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan,17,0,55,1827425,106202,100,659,14029,12.1177560766983,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery,2,0,55,1827425,106202,100,659,17505,1.14253070551271,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin,203,3,55,1827425,106202,100,659,37543,54.0713315398343,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare,18,1,55,1827425,106202,100,659,36501,4.93137174323991,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth,1560,17,55,1827425,106202,100,659,379099,41.1502008710126,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin,169,21,55,1827425,106202,100,659,67560,25.0148016577857,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie,127,4,55,1827425,106202,100,659,19026,66.7507621150005,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange,370,40,55,1827425,106202,100,659,146027,25.3377799995891,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham,1830,48,55,1827425,106202,100,659,316739,57.7762763663458,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash,218,4,55,1827425,106202,100,659,94016,23.1875425459496,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell,16,0,55,1827425,106202,100,659,15000,10.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe,214,9,55,1827425,106202,100,659,52005,41.1498894337083,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell,172,3,55,1827425,106202,100,659,82029,20.9681941752307,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell,4,0,55,1827425,106202,100,659,4131,9.68288549987896,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey,15,0,55,1827425,106202,100,659,17903,8.37848405295202,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison,3,0,55,1827425,106202,100,659,21763,1.37848642190874,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin,73,4,55,1827425,106202,100,659,22671,32.1997265228706,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake,1977,40,55,1827425,106202,100,659,1092305,18.0993403856981,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie,107,2,55,1827425,106202,100,659,42733,25.0391968736106,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington,32,3,55,1827425,106202,100,659,11859,26.9837254405936,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke,497,15,55,1827425,106202,100,659,90382,54.9888252085592,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson,477,13,55,1827425,106202,100,659,166614,28.6290467787821,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell,77,1,55,1827425,106202,100,659,45507,16.9204737732657,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham,677,27,55,1827425,106202,100,659,73139,92.5634750270034,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson,403,10,55,1827425,106202,100,659,81455,49.4751703394512,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe,374,30,55,1827425,106202,100,659,259103,14.4344141133063,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood,55,0,55,1827425,106202,100,659,61971,8.8751190072776,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba,258,7,55,1827425,106202,100,659,158652,16.2620074124499,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt,326,2,55,1827425,106202,100,659,179914,18.1197683337595,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston,519,18,55,1827425,106202,100,659,202675,25.6074996916245,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain,21,0,55,1827425,106202,100,659,14245,14.7420147420147,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort,39,0,55,1827425,106202,100,659,47079,8.28394825718473,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde,1,0,55,1827425,106202,100,659,5230,1.91204588910134,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene,84,2,55,1827425,106202,100,659,21012,39.9771559109081,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford,188,5,55,1827425,106202,100,659,66826,28.1327626971538,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee,490,4,55,1827425,106202,100,659,61452,79.7370305278917,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland,104,2,55,1827425,106202,100,659,97645,10.6508269752676,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson,36,1,55,1827425,106202,100,659,43327,8.30890668636185,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett,309,28,55,1827425,106202,100,659,134214,23.0229335240735,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham,2,0,55,1827425,106202,100,659,8484,2.35737859500236,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson,353,46,55,1827425,106202,100,659,116748,30.2360640010964,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore,241,11,55,1827425,106202,100,659,98682,24.4218803834539,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery,142,4,55,1827425,106202,100,659,27271,52.0699644310806,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly,96,4,55,1827425,106202,100,659,62075,15.4651631091422,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania,15,1,55,1827425,106202,100,659,34215,4.38404208680403,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk,43,4,55,1827425,106202,100,659,20611,20.8626461598176,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir,220,7,55,1827425,106202,100,659,55976,39.3025582392454,0.103124365994972,1.66188841756198
