ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,130,2,55,2016027,113914,100,823,90690,14.3345462564781,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,1983,91,55,2016027,113914,100,823,533670,37.1577941424476,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,700,32,55,2016027,113914,100,823,166436,42.0582085606479,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,48,0,55,2016027,113914,100,823,37353,12.8503734639788,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,908,18,55,2016027,113914,100,823,143351,63.3410300590857,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1467,20,55,2016027,113914,100,823,123248,119.02830066208,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,43,1,55,2016027,113914,100,823,27109,15.861890884946,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,30,0,55,2016027,113914,100,823,11161,26.8793118896156,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,16,0,55,2016027,113914,100,823,27072,5.91016548463357,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,6,0,55,2016027,113914,100,823,10710,5.60224089635854,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,327,2,55,2016027,113914,100,823,71948,45.4494912992717,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,24,1,55,2016027,113914,100,823,11573,20.7379244793917,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,149,6,55,2016027,113914,100,823,23659,62.9781478507122,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,165,14,55,2016027,113914,100,823,19676,83.8585078267941,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,92,0,55,2016027,113914,100,823,45467,20.234455759122,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,129,2,55,2016027,113914,100,823,19807,65.1284899278033,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,408,31,55,2016027,113914,100,823,44582,91.5167556412902,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,657,15,55,2016027,113914,100,823,60115,109.290526490892,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,101,1,55,2016027,113914,100,823,22698,44.4973125385497,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,73,1,55,2016027,113914,100,823,39507,18.4777381223581,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,131,14,55,2016027,113914,100,823,39639,33.0482605514771,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,238,1,55,2016027,113914,100,823,50574,47.0597540238067,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,542,6,55,2016027,113914,100,823,68557,79.0583018510145,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,43,0,55,2016027,113914,100,823,55945,7.68612029671999,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,29,2,55,2016027,113914,100,823,13422,21.6063179853971,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,19,0,55,2016027,113914,100,823,14029,13.5433744386628,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,6,0,55,2016027,113914,100,823,17505,3.42759211653813,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,233,4,55,2016027,113914,100,823,37543,62.0621687132089,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,22,1,55,2016027,113914,100,823,36501,6.02723213062656,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,2128,25,55,2016027,113914,100,823,379099,56.1330945214838,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,221,21,55,2016027,113914,100,823,67560,32.7116637063351,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,134,4,55,2016027,113914,100,823,19026,70.4299379796068,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,453,40,55,2016027,113914,100,823,146027,31.0216603778753,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,2569,55,55,2016027,113914,100,823,316739,81.1077890629193,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,277,4,55,2016027,113914,100,823,94016,29.463070115725,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,16,0,55,2016027,113914,100,823,15000,10.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,244,9,55,2016027,113914,100,823,52005,46.9185655225459,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,240,3,55,2016027,113914,100,823,82029,29.257945360787,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,5,0,55,2016027,113914,100,823,4131,12.1036068748487,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,24,0,55,2016027,113914,100,823,17903,13.4055744847232,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,5,0,55,2016027,113914,100,823,21763,2.29747736984791,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,94,4,55,2016027,113914,100,823,22671,41.4626615499978,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,2892,41,55,2016027,113914,100,823,1092305,26.4761215960744,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,134,2,55,2016027,113914,100,823,42733,31.3574988884469,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,34,3,55,2016027,113914,100,823,11859,28.6702082806307,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,706,16,55,2016027,113914,100,823,90382,78.1128985860016,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,620,13,55,2016027,113914,100,823,166614,37.2117589158174,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,142,1,55,2016027,113914,100,823,45507,31.2039905948535,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,784,37,55,2016027,113914,100,823,73139,107.193152763915,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,496,13,55,2016027,113914,100,823,81455,60.8925173408631,0.0965400759705517,1.36398268831217
