ï»¿OBJECTID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
1,60,19119,Lyon,IA,69,48,0,2020/07/19 16:00:40,USA,11811,836,2.21275267122741,0.16910183462716
2,72,19143,Osceola,IA,71,50,0,2020/07/19 16:00:40,USA,6040,531,1.43454319723463,0.11486727457819
3,30,19059,Dickinson,IA,331,221,3,2020/07/19 16:00:40,USA,17153,3278,1.43802348033932,0.116176401058861
4,32,19063,Emmet,IA,113,71,0,2020/07/19 16:00:40,USA,9253,1226,1.43404643573087,0.115803243352621
5,3,19005,Allamakee,IA,139,120,4,2020/07/19 16:00:40,USA,13832,1717,1.84786172939921,0.189375563365928
6,55,19109,Kossuth,IA,67,30,0,2020/07/19 16:00:40,USA,14908,1615,2.12797026687415,0.279506512742556
7,96,19191,Winneshiek,IA,56,38,1,2020/07/19 16:00:40,USA,20029,1829,1.78870782385609,0.198184395037308
8,45,19089,Howard,IA,41,23,0,2020/07/19 16:00:40,USA,9187,1047,1.5222554542708,0.136239672336114
9,95,19189,Winnebago,IA,56,25,0,2020/07/19 16:00:40,USA,10518,1212,1.4353378151154,0.115503756567768
10,66,19131,Mitchell,IA,68,37,0,2020/07/19 16:00:40,USA,10569,1519,1.51579601242865,0.135076913448264
11,98,19195,Worth,IA,36,10,0,2020/07/19 16:00:40,USA,7453,839,1.43534589840123,0.115607405615691
12,84,19167,Sioux,IA,531,432,0,2020/07/19 16:00:40,USA,34909,3455,2.45753459118017,0.220121447846734
13,71,19141,Obrien,IA,105,75,1,2020/07/19 16:00:40,USA,13840,1482,1.63916495855897,0.164071999605506
14,21,19041,Clay,IA,159,109,1,2020/07/19 16:00:40,USA,16134,2189,1.63897894990378,0.163930120305046
15,74,19147,Palo Alto,IA,61,43,0,2020/07/19 16:00:40,USA,8929,1263,1.63360274301866,0.163027285618699
16,41,19081,Hancock,IA,75,52,2,2020/07/19 16:00:40,USA,10712,1457,1.64022442841417,0.164081009647297
17,17,19033,Cerro Gordo,IA,431,102,12,2020/07/19 16:00:40,USA,42647,6312,1.64167384598673,0.164593890089511
18,19,19037,Chickasaw,IA,37,32,0,2020/07/19 16:00:40,USA,11964,1325,1.5579330429406,0.144783457663011
19,34,19067,Floyd,IA,92,66,2,2020/07/19 16:00:40,USA,15761,2167,1.55184492435623,0.143525926262284
20,22,19043,Clayton,IA,55,42,3,2020/07/19 16:00:40,USA,17556,1803,2.20235204451794,0.226710827397518
21,33,19065,Fayette,IA,63,31,0,2020/07/19 16:00:40,USA,19660,2232,1.82861179547503,0.208640704071808
22,75,19149,Plymouth,IA,374,283,5,2020/07/19 16:00:40,USA,25095,3376,2.58616834565828,0.246019887462918
23,18,19035,Cherokee,IA,87,74,1,2020/07/19 16:00:40,USA,11321,1483,1.64015874620456,0.164270532443662
24,11,19021,Buena Vista,IA,1752,1662,12,2020/07/19 16:00:40,USA,19874,7472,1.64552268815282,0.1652216328257
25,76,19151,Pocahontas,IA,109,56,1,2020/07/19 16:00:40,USA,6740,1047,1.64124953372891,0.164761949621183
26,46,19091,Humboldt,IA,70,55,1,2020/07/19 16:00:40,USA,9547,1092,1.46962109997574,0.124113863794899
27,99,19197,Wright,IA,415,345,1,2020/07/19 16:00:40,USA,12690,2930,1.64480853659461,0.16568411709874
28,9,19017,Bremer,IA,135,79,7,2020/07/19 16:00:40,USA,24947,2899,1.47509845559349,0.125164627007619
29,35,19069,Franklin,IA,132,70,0,2020/07/19 16:00:40,USA,10124,1459,1.64758090698267,0.165817716686447
30,12,19023,Butler,IA,81,63,2,2020/07/19 16:00:40,USA,14539,1869,1.64581994704863,0.165677440567865
31,31,19061,Dubuque,IA,1176,468,23,2020/07/19 16:00:40,USA,96854,17137,1.9659850064536,0.174834340738589
32,28,19055,Delaware,IA,62,56,1,2020/07/19 16:00:40,USA,17069,1729,1.65320344218239,0.164157256355936
33,94,19187,Webster,IA,530,196,5,2020/07/19 16:00:40,USA,36277,6101,1.89365250486713,0.203631378398526
34,10,19019,Buchanan,IA,73,42,1,2020/07/19 16:00:40,USA,21199,2373,1.66302867060044,0.162502933178709
35,7,19013,Black Hawk,IA,2688,1932,60,2020/07/19 16:00:40,USA,132408,20450,1.6690521466628,0.162374630605809
36,97,19193,Woodbury,IA,3454,3143,46,2020/07/19 16:00:40,USA,102539,18848,2.42636247129416,0.248549990860172
37,47,19093,Ida,IA,24,21,0,2020/07/19 16:00:40,USA,6841,781,1.53905385133514,0.122291609116611
38,81,19161,Sac,IA,73,60,0,2020/07/19 16:00:40,USA,9719,1487,1.76241111854249,0.163752090137135
39,13,19025,Calhoun,IA,68,53,2,2020/07/19 16:00:40,USA,9699,1357,1.73628628486417,0.161997583069679
40,40,19079,Hamilton,IA,212,189,1,2020/07/19 16:00:40,USA,14952,2269,1.71314143947394,0.163503770113021
41,42,19083,Hardin,IA,105,55,0,2020/07/19 16:00:40,USA,16868,2178,1.69000296456947,0.161385418032918
42,38,19075,Grundy,IA,57,31,0,2020/07/19 16:00:40,USA,12304,1492,1.67802338743871,0.142127445949025
43,49,19097,Jackson,IA,92,24,0,2020/07/19 16:00:40,USA,19432,1996,2.07834736694484,0.183296848633463
44,53,19105,Jones,IA,89,58,1,2020/07/19 16:00:40,USA,20744,1965,1.6299162569308,0.162684664504456
45,57,19113,Linn,IA,1570,1226,87,2020/07/19 16:00:40,USA,225909,26077,1.80674092166282,0.204193692873201
46,6,19011,Benton,IA,90,69,1,2020/07/19 16:00:40,USA,25642,2601,1.80588730837179,0.202483172750458
47,86,19171,Tama,IA,508,417,29,2020/07/19 16:00:40,USA,16904,2802,1.80688300401416,0.203440469857114
48,67,19133,Monona,IA,81,64,0,2020/07/19 16:00:40,USA,8679,1018,2.12316354201373,0.196795369826852
49,24,19047,Crawford,IA,688,645,3,2020/07/19 16:00:40,USA,17158,3250,1.85534418535146,0.201377793645609
