X,Y,OBJECTID,CORR_NOMB,SHAPE_Leng,CORR_FEAC,ID1,CORR_LEY,ORDEN_CORR,PROV_ID,DIST_ID,CORR_ID,CODIGO,CAMPO,ID2,TIPO,Cantidad,Hospitalizado,Aislamiento_domiciliario,Fallecido,UCI,Recuperado,ORIG_FID
-82.85131119185094,9.419490463149362,1,LAS DELICIAS,153268.01828,2009-11-30T00:00:00.000Z,37,LEY 18 DEL 26 DE FEBRERO DEL 2008,13,01,02,10,010210,2017,1, ,,,,,,,1
-82.597009486416283,9.486872607703772,2,GUABITO,86764.11844,2009-11-30T00:00:00.000Z,1,LEY 18 DEL 6 DE FEBRERO DEL 2009,7,01,02,03,010203,2016,2, ,1,0,0,0,0,1,2
-82.750258718087949,9.275744809093746,3,EL TERIBE,186742.15279,2009-11-30T00:00:00.000Z,1,LEY 40 DEL 30 DE ABRIL DE 2003,8,01,02,04,010204,2017,3, ,,,,,,,3
-82.559878375324658,9.264230949969431,4,COCHIGRO,83585.09293,2009-11-30T00:00:00.000Z,11,LEY 18 DEL 26 DE FEBRERO DEL 2008,0,01,02,08,010208,2017,4, ,,,,,,,4
-82.178912393915112,8.948330851058742,5,RAMBALA,56269.75244,2009-11-30T00:00:00.000Z,73,LEY 5 DEL 19 DE ENERO DE 1998,0,01,03,05,010305,2017,5,R,,,,,,,5
-82.175619628202497,8.890512561080437,6,PUNTA PEÑA,25573.31617,2009-10-31T00:00:00.000Z,96,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,01,03,03,010303,2017,6,R,,,,,,,6
-82.919037216353829,8.287698450424251,7,PUERTO ARMUELLES (CABECERA),103180.04131,2007-10-31T00:00:00.000Z,10,LEY 13 DEL 6 DE FEBRERO DE 2002,0,04,02,01,040201,2018,7,R,4,0,3,0,0,0,7
-82.330900318245298,8.508573338584613,8,BIJAGUAL,59666.59742,2008-01-10T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,06,02,040602,2017,8,R,,,,,,,8
-82.377190149117567,8.442318386382672,9,LAS LOMAS,55797.67223,2008-01-10T00:00:00.000Z,43,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,06,06,040606,2016,9,U,6,0,5,1,0,0,9
-82.252695675280364,8.580693887833704,10,GUALACA (CABECERA),91472.65408,2007-08-01T00:00:00.000Z,233,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,08,01,040801,2017,10, ,4,0,2,2,0,0,10
-82.218877552155604,8.712414437561746,11,HORNITO,58821.73519,2007-08-31T00:00:00.000Z,51,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,08,02,040802,2017,11, ,,,,,,,11
-82.310505632348125,8.653912282039029,12,PAJA DE SOMBRERO,49506.33643,2007-08-01T00:00:00.000Z,98,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,08,04,040804,2017,12, ,,,,,,,12
