ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,352,3,55,3555877,137864,100,1154,90690,38.8135406329253,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,4061,132,55,3555877,137864,100,1154,533670,76.0957145801713,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1648,39,55,3555877,137864,100,1154,166436,99.0170395827826,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,210,1,55,3555877,137864,100,1154,37353,56.2203839049072,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1707,34,55,3555877,137864,100,1154,143351,119.078346157334,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2082,34,55,3555877,137864,100,1154,123248,168.927690510191,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,73,1,55,3555877,137864,100,1154,27109,26.928326386071,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,51,0,55,3555877,137864,100,1154,11161,45.6948302123466,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,41,0,55,3555877,137864,100,1154,27072,15.1447990543735,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,44,2,55,3555877,137864,100,1154,10710,41.0830999066293,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,652,3,55,3555877,137864,100,1154,71948,90.6210040584867,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,31,2,55,3555877,137864,100,1154,11573,26.7864857858809,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,192,11,55,3555877,137864,100,1154,23659,81.1530495794412,0.0939751796515793,1.85185126536062
