ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,115,2,55,1891690,109192,100,698,90690,12.6805601499614,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,1614,78,55,1891690,109192,100,698,533670,30.2434088481646,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,465,23,55,1891690,109192,100,698,166436,27.9386671152876,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,43,0,55,1891690,109192,100,698,37353,11.5117928948143,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,792,15,55,1891690,109192,100,698,143351,55.2490041925065,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1306,20,55,1891690,109192,100,698,123248,105.965208360379,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,40,0,55,1891690,109192,100,698,27109,14.7552473348335,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,28,0,55,1891690,109192,100,698,11161,25.0873577636413,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,15,0,55,1891690,109192,100,698,27072,5.54078014184397,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,3,0,55,1891690,109192,100,698,10710,2.80112044817927,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,274,2,55,1891690,109192,100,698,71948,38.0830599877689,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,24,1,55,1891690,109192,100,698,11573,20.7379244793917,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,135,3,55,1891690,109192,100,698,23659,57.0607379855446,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,156,14,55,1891690,109192,100,698,19676,79.284407399878,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,85,0,55,1891690,109192,100,698,45467,18.6948776035366,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,89,2,55,1891690,109192,100,698,19807,44.9336093300348,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,366,26,55,1891690,109192,100,698,44582,82.0959131488045,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,501,13,55,1891690,109192,100,698,60115,83.340264493055,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,96,1,55,1891690,109192,100,698,22698,42.294475284166,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,58,1,55,1891690,109192,100,698,39507,14.6809426177639,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,117,13,55,1891690,109192,100,698,39639,29.5163853780368,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,201,1,55,1891690,109192,100,698,50574,39.7437418436351,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,509,6,55,1891690,109192,100,698,68557,74.244789007687,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,40,0,55,1891690,109192,100,698,55945,7.14987934578604,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,26,2,55,1891690,109192,100,698,13422,19.3711816420802,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,17,0,55,1891690,109192,100,698,14029,12.1177560766983,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,3,0,55,1891690,109192,100,698,17505,1.71379605826907,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,216,3,55,1891690,109192,100,698,37543,57.5340276482966,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,20,1,55,1891690,109192,100,698,36501,5.47930193693324,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,1774,17,55,1891690,109192,100,698,379099,46.795164323831,0.10684173390996,1.53059125161316
