ï»¿FID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
1,60,19119,Lyon,IA,25,18,0,2020/06/04 15:45:13,USA,11811,334,2.21275267122741,0.16910183462716
2,72,19143,Osceola,IA,34,28,0,2020/06/04 15:45:13,USA,6040,212,1.43454319723463,0.11486727457819
3,30,19059,Dickinson,IA,28,8,0,2020/06/04 15:45:13,USA,17153,412,1.43802348033932,0.116176401058861
4,32,19063,Emmet,IA,23,8,0,2020/06/04 15:45:13,USA,9253,312,1.43404643573087,0.115803243352621
5,3,19005,Allamakee,IA,120,88,4,2020/06/04 15:45:13,USA,13832,893,1.84786172939921,0.189375563365928
6,55,19109,Kossuth,IA,13,8,0,2020/06/04 15:45:13,USA,14908,457,2.12797026687415,0.279506512742556
7,96,19191,Winneshiek,IA,24,22,0,2020/06/04 15:45:13,USA,20029,796,1.78870782385609,0.198184395037308
8,45,19089,Howard,IA,12,10,0,2020/06/04 15:45:13,USA,9187,350,1.5222554542708,0.136239672336114
9,95,19189,Winnebago,IA,11,10,0,2020/06/04 15:45:13,USA,10518,391,1.4353378151154,0.115503756567768
10,66,19131,Mitchell,IA,4,4,0,2020/06/04 15:45:13,USA,10569,401,1.51579601242865,0.135076913448264
11,98,19195,Worth,IA,3,3,0,2020/06/04 15:45:13,USA,7453,320,1.43534589840123,0.115607405615691
12,84,19167,Sioux,IA,293,135,0,2020/06/04 15:45:13,USA,34909,1564,2.45753459118017,0.220121447846734
13,71,19141,Obrien,IA,39,18,0,2020/06/04 15:45:13,USA,13840,517,1.63916495855897,0.164071999605506
14,21,19041,Clay,IA,25,13,0,2020/06/04 15:45:13,USA,16134,461,1.63897894990378,0.163930120305046
15,74,19147,Palo Alto,IA,7,2,0,2020/06/04 15:45:13,USA,8929,206,1.63360274301866,0.163027285618699
16,41,19081,Hancock,IA,16,8,0,2020/06/04 15:45:13,USA,10712,606,1.64022442841417,0.164081009647297
17,17,19033,Cerro Gordo,IA,32,18,1,2020/06/04 15:45:13,USA,42647,2777,1.64167384598673,0.164593890089511
18,19,19037,Chickasaw,IA,13,8,0,2020/06/04 15:45:13,USA,11964,442,1.5579330429406,0.144783457663011
19,34,19067,Floyd,IA,19,16,1,2020/06/04 15:45:13,USA,15761,975,1.55184492435623,0.143525926262284
20,22,19043,Clayton,IA,34,26,3,2020/06/04 15:45:13,USA,17556,768,2.20235204451794,0.226710827397518
21,33,19065,Fayette,IA,28,26,0,2020/06/04 15:45:13,USA,19660,911,1.82861179547503,0.208640704071808
22,75,19149,Plymouth,IA,146,91,2,2020/06/04 15:45:13,USA,25095,1286,2.58616834565828,0.246019887462918
23,18,19035,Cherokee,IA,36,26,0,2020/06/04 15:45:13,USA,11321,538,1.64015874620456,0.164270532443662
24,11,19021,Buena Vista,IA,972,130,1,2020/06/04 15:45:13,USA,19874,5022,1.64552268815282,0.1652216328257
25,76,19151,Pocahontas,IA,15,2,0,2020/06/04 15:45:13,USA,6740,311,1.64124953372891,0.164761949621183
26,46,19091,Humboldt,IA,19,13,1,2020/06/04 15:45:13,USA,9547,392,1.46962109997574,0.124113863794899
27,99,19197,Wright,IA,212,34,0,2020/06/04 15:45:13,USA,12690,1706,1.64480853659461,0.16568411709874
28,9,19017,Bremer,IA,70,61,6,2020/06/04 15:45:13,USA,24947,1491,1.47509845559349,0.125164627007619
29,35,19069,Franklin,IA,16,6,0,2020/06/04 15:45:13,USA,10124,642,1.64758090698267,0.165817716686447
30,12,19023,Butler,IA,18,12,1,2020/06/04 15:45:13,USA,14539,791,1.64581994704863,0.165677440567865
31,31,19061,Dubuque,IA,354,195,21,2020/06/04 15:45:13,USA,96854,5872,1.9659850064536,0.174834340738589
32,28,19055,Delaware,IA,19,15,1,2020/06/04 15:45:13,USA,17069,751,1.65320344218239,0.164157256355936
33,94,19187,Webster,IA,61,28,1,2020/06/04 15:45:13,USA,36277,1868,1.89365250486713,0.203631378398526
34,10,19019,Buchanan,IA,33,28,0,2020/06/04 15:45:13,USA,21199,875,1.66302867060044,0.162502933178709
35,7,19013,Black Hawk,IA,1772,1021,47,2020/06/04 15:45:13,USA,132408,10346,1.6690521466628,0.162374630605809
36,97,19193,Woodbury,IA,2836,1964,37,2020/06/04 15:45:13,USA,102539,12001,2.42636247129416,0.248549990860172
37,47,19093,Ida,IA,15,13,0,2020/06/04 15:45:13,USA,6841,348,1.53905385133514,0.122291609116611
38,81,19161,Sac,IA,27,16,0,2020/06/04 15:45:13,USA,9719,676,1.76241111854249,0.163752090137135
39,13,19025,Calhoun,IA,5,2,0,2020/06/04 15:45:13,USA,9699,352,1.73628628486417,0.161997583069679
40,40,19079,Hamilton,IA,60,24,0,2020/06/04 15:45:13,USA,14952,1195,1.71314143947394,0.163503770113021
41,42,19083,Hardin,IA,21,11,0,2020/06/04 15:45:13,USA,16868,635,1.69000296456947,0.161385418032918
42,38,19075,Grundy,IA,20,15,0,2020/06/04 15:45:13,USA,12304,537,1.67802338743871,0.142127445949025
43,49,19097,Jackson,IA,13,8,0,2020/06/04 15:45:13,USA,19432,643,2.07834736694484,0.183296848633463
44,53,19105,Jones,IA,37,36,0,2020/06/04 15:45:13,USA,20744,825,1.6299162569308,0.162684664504456
45,57,19113,Linn,IA,968,792,79,2020/06/04 15:45:13,USA,225909,10763,1.80674092166282,0.204193692873201
46,6,19011,Benton,IA,44,33,1,2020/06/04 15:45:13,USA,25642,1084,1.80588730837179,0.202483172750458
47,86,19171,Tama,IA,410,319,28,2020/06/04 15:45:13,USA,16904,1640,1.80688300401416,0.203440469857114
48,67,19133,Monona,IA,25,19,0,2020/06/04 15:45:13,USA,8679,417,2.12316354201373,0.196795369826852
49,24,19047,Crawford,IA,546,335,2,2020/06/04 15:45:13,USA,17158,2102,1.85534418535146,0.201377793645609
50,14,19027,Carroll,IA,13,10,0,2020/06/04 15:45:13,USA,20154,701,1.6197601288418,0.160534308640552
51,37,19073,Greene,IA,15,13,0,2020/06/04 15:45:13,USA,8981,382,1.62157185711836,0.160866715753459
52,8,19015,Boone,IA,71,41,0,2020/06/04 15:45:13,USA,26346,1683,1.62489466407202,0.161510465217336
53,85,19169,Story,IA,123,83,1,2020/06/04 15:45:13,USA,98105,2811,1.62511481218105,0.161547069415365
54,64,19127,Marshall,IA,909,543,18,2020/06/04 15:45:13,USA,39981,3926,1.62374952565441,0.161426130789666
55,23,19045,Clinton,IA,65,59,1,2020/06/04 15:45:13,USA,46518,1947,2.24361687413681,0.199530757525976
56,16,19031,Cedar,IA,49,44,1,2020/06/04 15:45:13,USA,18627,1031,1.63234594510688,0.163181818164524
57,43,19085,Harrison,IA,26,19,0,2020/06/04 15:45:13,USA,14134,505,2.15390456644706,0.196078880287994
58,83,19165,Shelby,IA,38,31,0,2020/06/04 15:45:13,USA,11578,375,1.74937315948455,0.165599269790057
59,5,19009,Audubon,IA,13,8,1,2020/06/04 15:45:13,USA,5506,238,1.50015453828969,0.124202963325951
60,39,19077,Guthrie,IA,54,30,3,2020/06/04 15:45:13,USA,10720,546,1.72265090697959,0.16608372356967
61,52,19103,Johnson,IA,618,445,9,2020/06/04 15:45:13,USA,151260,7741,1.84505285201909,0.174467390398262
62,25,19049,Dallas,IA,938,610,25,2020/06/04 15:45:13,USA,90180,5256,1.68881467047954,0.165695923991871
63,48,19095,Iowa,IA,33,31,0,2020/06/04 15:45:13,USA,16141,746,1.64529790199185,0.164521602033462
64,77,19153,Polk,IA,4517,1997,136,2020/06/04 15:45:13,USA,487204,27794,1.79851653423037,0.165798164756224
65,79,19157,Poweshiek,IA,91,77,8,2020/06/04 15:45:13,USA,18699,711,1.64560614400894,0.164235421919034
66,50,19099,Jasper,IA,267,197,17,2020/06/04 15:45:13,USA,37147,2065,1.89209025622817,0.205206542990887
67,82,19163,Scott,IA,380,321,10,2020/06/04 15:45:13,USA,173283,7780,1.9042879308868,0.131101028674465
68,70,19139,Muscatine,IA,565,460,41,2020/06/04 15:45:13,USA,42929,3202,1.6483485078502,0.125418794461856
69,78,19155,Pottawattamie,IA,307,186,10,2020/06/04 15:45:13,USA,93533,3833,2.6701405613069,0.26717770427194
70,15,19029,Cass,IA,12,11,0,2020/06/04 15:45:13,USA,12930,457,1.60199838221897,0.157431037196136
71,92,19183,Washington,IA,195,158,8,2020/06/04 15:45:13,USA,22141,1554,1.65656170409436,0.158972056822445
72,1,19001,Adair,IA,9,6,0,2020/06/04 15:45:13,USA,7063,239,1.61086976908435,0.158860246110915
73,54,19107,Keokuk,IA,14,13,0,2020/06/04 15:45:13,USA,10225,507,1.62594763010153,0.161616444275989
74,91,19181,Warren,IA,162,113,0,2020/06/04 15:45:13,USA,51056,2419,1.70656061378754,0.159602417083592
75,61,19121,Madison,IA,29,23,2,2020/06/04 15:45:13,USA,16249,615,1.60028745529922,0.15659955195822
76,62,19123,Mahaska,IA,98,29,12,2020/06/04 15:45:13,USA,22000,853,1.61487375875982,0.15983170541375
77,63,19125,Marion,IA,35,25,0,2020/06/04 15:45:13,USA,33407,1075,1.60953916629708,0.158906678664242
78,58,19115,Louisa,IA,349,256,11,2020/06/04 15:45:13,USA,11169,1125,1.75283719716366,0.11609984092493
79,65,19129,Mills,IA,20,19,0,2020/06/04 15:45:13,USA,15063,1284,1.5081338641808,0.122132457358878
80,69,19137,Montgomery,IA,9,6,1,2020/06/04 15:45:13,USA,10003,366,1.42941494131685,0.117877281210496
81,2,19003,Adams,IA,7,4,0,2020/06/04 15:45:13,USA,3645,138,1.4306796476061,0.11799264030139
82,44,19087,Henry,IA,72,60,2,2020/06/04 15:45:13,USA,20067,840,1.39048367232224,0.120982880824429
