ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,257,2,55,2732531,128648,100,945,90690,28.3382952916529,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,3055,117,55,2732531,128648,100,945,533670,57.2451140217738,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1240,37,55,2732531,128648,100,945,166436,74.5031123074335,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,112,1,55,2732531,128648,100,945,37353,29.9842047492839,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1266,31,55,2732531,128648,100,945,143351,88.3146960955975,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1879,28,55,2732531,128648,100,945,123248,152.456834999351,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,54,1,55,2732531,128648,100,945,27109,19.9195839020252,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,36,0,55,2732531,128648,100,945,11161,32.2551742675387,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,18,0,55,2732531,128648,100,945,27072,6.64893617021277,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,31,0,55,2732531,128648,100,945,10710,28.9449112978525,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,497,2,55,2732531,128648,100,945,71948,69.0776672040919,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,27,2,55,2732531,128648,100,945,11573,23.3301650393156,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,169,10,55,2732531,128648,100,945,23659,71.4315905152373,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,188,15,55,2732531,128648,100,945,19676,95.5478755844684,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,135,1,55,2732531,128648,100,945,45467,29.6918644291464,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,165,5,55,2732531,128648,100,945,19807,83.3038824657949,0.115341343672299,1.51128223847269
