ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,150,2,55,2132321,116140,100,857,90690,16.5398610651671,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2230,98,55,2132321,116140,100,857,533670,41.7861225101655,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,838,35,55,2132321,116140,100,857,166436,50.3496839626042,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,56,0,55,2132321,116140,100,857,37353,14.9921023746419,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,997,22,55,2132321,116140,100,857,143351,69.549567146375,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1565,20,55,2132321,116140,100,857,123248,126.979748150071,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,44,1,55,2132321,116140,100,857,27109,16.2307720683168,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,30,0,55,2132321,116140,100,857,11161,26.8793118896156,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,17,0,55,2132321,116140,100,857,27072,6.27955082742317,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,9,0,55,2132321,116140,100,857,10710,8.40336134453782,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,353,2,55,2132321,116140,100,857,71948,49.0632123200089,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,25,2,55,2132321,116140,100,857,11573,21.602004666033,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,153,6,55,2132321,116140,100,857,23659,64.6688363836172,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,174,15,55,2132321,116140,100,857,19676,88.4326082537101,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,98,0,55,2132321,116140,100,857,45467,21.5540941781952,0.118623983185444,1.40435816871631
