ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,284,2,55,2982900,131065,100,1034,90690,31.315470283383,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,3361,121,55,2982900,131065,100,1034,533670,62.9789945097157,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1357,37,55,2982900,131065,100,1034,166436,81.5328414525704,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,140,1,55,2982900,131065,100,1034,37353,37.4802559366048,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1387,32,55,2982900,131065,100,1034,143351,96.7555161805638,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1942,30,55,2982900,131065,100,1034,123248,157.56847981306,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,61,1,55,2982900,131065,100,1034,27109,22.501752185621,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,39,0,55,2982900,131065,100,1034,11161,34.9431054565003,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,22,0,55,2982900,131065,100,1034,27072,8.12647754137116,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,34,1,55,2982900,131065,100,1034,10710,31.7460317460317,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,552,2,55,2982900,131065,100,1034,71948,76.7220770556513,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,29,2,55,2982900,131065,100,1034,11573,25.0583254125983,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,174,10,55,2982900,131065,100,1034,23659,73.5449511813686,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,189,15,55,2982900,131065,100,1034,19676,96.0561089652368,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,155,1,55,2982900,131065,100,1034,45467,34.0906591593903,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,179,5,55,2982900,131065,100,1034,19807,90.3720906750139,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,548,40,55,2982900,131065,100,1034,44582,122.919563949576,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,877,23,55,2982900,131065,100,1034,60115,145.887049821176,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,149,2,55,2982900,131065,100,1034,22698,65.6445501806326,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,125,1,55,2982900,131065,100,1034,39507,31.6399625382844,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,233,17,55,2982900,131065,100,1034,39639,58.7804939579707,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,346,4,55,2982900,131065,100,1034,50574,68.4146003875509,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,602,6,55,2982900,131065,100,1034,68557,87.8101433843371,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,108,0,55,2982900,131065,100,1034,55945,19.3046742336223,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,37,2,55,2982900,131065,100,1034,13422,27.5666815675756,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,31,0,55,2982900,131065,100,1034,14029,22.0970846104498,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,21,0,55,2982900,131065,100,1034,17505,11.9965724078835,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,364,5,55,2982900,131065,100,1034,37543,96.9554910369443,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,85,1,55,2982900,131065,100,1034,36501,23.2870332319662,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,3525,37,55,2982900,131065,100,1034,379099,92.9836269681534,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,435,21,55,2982900,131065,100,1034,67560,64.3872113676732,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,154,4,55,2982900,131065,100,1034,19026,80.9418690213392,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,892,42,55,2982900,131065,100,1034,146027,61.0845939449554,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,4260,67,55,2982900,131065,100,1034,316739,134.49559416428,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,586,6,55,2982900,131065,100,1034,94016,62.3298162014976,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,56,0,55,2982900,131065,100,1034,15000,37.3333333333333,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,363,9,55,2982900,131065,100,1034,52005,69.8009806749351,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,563,4,55,2982900,131065,100,1034,82029,68.6342634921796,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,31,1,55,2982900,131065,100,1034,4131,75.042362624062,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,52,0,55,2982900,131065,100,1034,17903,29.045411383567,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,15,0,55,2982900,131065,100,1034,21763,6.89243210954372,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,157,5,55,2982900,131065,100,1034,22671,69.2514666313793,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,6704,57,55,2982900,131065,100,1034,1092305,61.3747991632374,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,236,3,55,2982900,131065,100,1034,42733,55.226639833384,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,41,3,55,2982900,131065,100,1034,11859,34.5728982207606,0.10723246065595,1.49814056825872
