ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,328,2,55,3416428,135991,100,1134,90690,36.1671628624986,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,3877,131,55,3416428,135991,100,1134,533670,72.6478910187944,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1569,37,55,3416428,135991,100,1134,166436,94.270470330938,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,193,1,55,3416428,135991,100,1134,37353,51.6692099697481,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1602,33,55,3416428,135991,100,1134,143351,111.753667571206,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2055,34,55,3416428,135991,100,1134,123248,166.73698559003,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,67,1,55,3416428,135991,100,1134,27109,24.715039285846,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,46,0,55,3416428,135991,100,1134,11161,41.2149448974106,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,35,0,55,3416428,135991,100,1134,27072,12.9284869976359,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,43,1,55,3416428,135991,100,1134,10710,40.1493930905696,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,628,3,55,3416428,135991,100,1134,71948,87.2852615778062,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,30,2,55,3416428,135991,100,1134,11573,25.9224055992396,0.0899798985994948,1.39825742996753
