ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,310,2,55,3296599,134884,100,1109,90690,34.1823795346786,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,3760,128,55,3296599,134884,100,1109,533670,70.4555249498754,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1492,37,55,3296599,134884,100,1109,166436,89.6440673892667,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,183,1,55,3296599,134884,100,1109,37353,48.9920488314192,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1543,33,55,3296599,134884,100,1109,143351,107.637895794239,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2021,32,55,3296599,134884,100,1109,123248,163.978320135012,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,65,1,55,3296599,134884,100,1109,27109,23.9772769191044,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,43,0,55,3296599,134884,100,1109,11161,38.5270137084491,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,32,0,55,3296599,134884,100,1109,27072,11.8203309692671,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,39,1,55,3296599,134884,100,1109,10710,36.4145658263305,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,592,3,55,3296599,134884,100,1109,71948,82.2816478567855,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,30,2,55,3296599,134884,100,1109,11573,25.9224055992396,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,181,11,55,3296599,134884,100,1109,23659,76.5036561139524,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,200,16,55,3296599,134884,100,1109,19676,101.64667615369,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,170,1,55,3296599,134884,100,1109,45467,37.3897552070733,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,192,6,55,3296599,134884,100,1109,19807,96.9354268692886,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,589,40,55,3296599,134884,100,1109,44582,132.116100668431,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,954,25,55,3296599,134884,100,1109,60115,158.695832986775,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,156,2,55,3296599,134884,100,1109,22698,68.7285223367698,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,134,1,55,3296599,134884,100,1109,39507,33.9180398410408,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,255,17,55,3296599,134884,100,1109,39639,64.330583516234,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,430,4,55,3296599,134884,100,1109,50574,85.0239253371298,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,632,7,55,3296599,134884,100,1109,68557,92.1860641509984,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,137,0,55,3296599,134884,100,1109,55945,24.4883367593172,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,38,2,55,3296599,134884,100,1109,13422,28.3117270153479,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,39,0,55,3296599,134884,100,1109,14029,27.7995580583078,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,31,0,55,3296599,134884,100,1109,17505,17.709225935447,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,389,5,55,3296599,134884,100,1109,37543,103.614522014756,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,121,1,55,3296599,134884,100,1109,36501,33.1497767184461,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,3785,40,55,3296599,134884,100,1109,379099,99.8419937799889,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,518,22,55,3296599,134884,100,1109,67560,76.6725873297809,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,157,4,55,3296599,134884,100,1109,19026,82.5186586775991,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1003,43,55,3296599,134884,100,1109,146027,68.6859279448321,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,4655,71,55,3296599,134884,100,1109,316739,146.96642977341,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,666,6,55,3296599,134884,100,1109,94016,70.8390061266168,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,57,1,55,3296599,134884,100,1109,15000,38,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,402,9,55,3296599,134884,100,1109,52005,77.300259590424,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,663,6,55,3296599,134884,100,1109,82029,80.8250740591742,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,58,1,55,3296599,134884,100,1109,4131,140.401839748245,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,61,0,55,3296599,134884,100,1109,17903,34.0725018153382,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,18,0,55,3296599,134884,100,1109,21763,8.27091853145246,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,172,6,55,3296599,134884,100,1109,22671,75.867848793613,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,7737,76,55,3296599,134884,100,1109,1092305,70.8318647264271,0.221127438123403,2.20235247868815
