ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,235,2,55,2624873,127299,100,912,90690,25.912449002095,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,2946,117,55,2624873,127299,100,912,533670,55.2026533250885,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1179,37,55,2624873,127299,100,912,166436,70.8380398471485,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,101,1,55,2624873,127299,100,912,37353,27.0393274971221,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1234,30,55,2624873,127299,100,912,143351,86.0824130979205,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1847,28,55,2624873,127299,100,912,123248,149.860443982864,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,54,1,55,2624873,127299,100,912,27109,19.9195839020252,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,36,0,55,2624873,127299,100,912,11161,32.2551742675387,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,19,0,55,2624873,127299,100,912,27072,7.01832151300236,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,30,0,55,2624873,127299,100,912,10710,28.0112044817927,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,488,2,55,2624873,127299,100,912,71948,67.8267637738367,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,27,2,55,2624873,127299,100,912,11573,23.3301650393156,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,166,10,55,2624873,127299,100,912,23659,70.1635741155586,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,185,15,55,2624873,127299,100,912,19676,94.023175442163,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,129,1,55,2624873,127299,100,912,45467,28.3722260100732,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,160,5,55,2624873,127299,100,912,19807,80.7795223910739,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,507,37,55,2624873,127299,100,912,44582,113.723027230721,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,814,21,55,2624873,127299,100,912,60115,135.407136322049,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,141,1,55,2624873,127299,100,912,22698,62.1200105736188,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,107,1,55,2624873,127299,100,912,39507,27.0838079327714,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,212,17,55,2624873,127299,100,912,39639,53.4826811978102,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,314,4,55,2624873,127299,100,912,50574,62.0872385019971,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,583,6,55,2624873,127299,100,912,68557,85.038726898785,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,75,0,55,2624873,127299,100,912,55945,13.4060237733488,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,36,2,55,2624873,127299,100,912,13422,26.8216361198033,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,25,0,55,2624873,127299,100,912,14029,17.8202295245563,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,13,0,55,2624873,127299,100,912,17505,7.42644958583262,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,334,4,55,2624873,127299,100,912,37543,88.9646538635698,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,59,1,55,2624873,127299,100,912,36501,16.163940713953,0.321998277829834,2.76064607342702
