ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,267,2,55,2841906,129576,100,982,90690,29.4409526959974,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,3149,117,55,2841906,129576,100,982,533670,59.0065021455206,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1292,37,55,2841906,129576,100,982,166436,77.6274363719388,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,124,1,55,2841906,129576,100,982,37353,33.1967981152786,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1316,31,55,2841906,129576,100,982,143351,91.8026382794679,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1913,28,55,2841906,129576,100,982,123248,155.215500454368,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,60,1,55,2841906,129576,100,982,27109,22.1328710022502,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,37,0,55,2841906,129576,100,982,11161,33.1511513305259,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,20,0,55,2841906,129576,100,982,27072,7.38770685579196,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,31,0,55,2841906,129576,100,982,10710,28.9449112978525,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,516,2,55,2841906,129576,100,982,71948,71.7184633346306,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,27,2,55,2841906,129576,100,982,11573,23.3301650393156,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,171,10,55,2841906,129576,100,982,23659,72.2769347816898,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,191,15,55,2841906,129576,100,982,19676,97.0725757267737,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,143,1,55,2841906,129576,100,982,45467,31.451382321244,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,174,5,55,2841906,129576,100,982,19807,87.8477306002928,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,527,38,55,2841906,129576,100,982,44582,118.209142703333,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,854,21,55,2841906,129576,100,982,60115,142.061049654828,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,147,2,55,2841906,129576,100,982,22698,64.7634152788792,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,120,1,55,2841906,129576,100,982,39507,30.374364036753,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,221,17,55,2841906,129576,100,982,39639,55.7531723807361,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,325,4,55,2841906,129576,100,982,50574,64.2622691501562,0.18991335212695,2.73814798913988
